Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
6895,regular,401411146,2022,9,FALSE,NC State,ACC,22,1609,Virginia Tech,ACC,21,1323,-1,1,24,0,-13,39,0.193684211,578,320,0.245283019,0.347368421,48.00086589,3.5,32.90839802,26.86528663,0.155202822,814,116,0.184210526,0.425044092,95.21136952,3.622641509,19.67781112,80.38358089,0.188715953,620,340,0.277310924,0.36770428,88.49012906,4.093023256,26.64543718,68.48540879,0.167953668,632,221,0.366795367,40.48854598,2.842105263,-1.470776131,42.72061783,-585,410
6896,regular,401426359,2022,9,FALSE,Southern Miss,Sun Belt,39,1264,Louisiana,Sun Belt,24,1652,-15,1,0,0,2.5,42.5,0.198230088,710,200,0.186046512,0.352212389,28.31915575,3.545454545,4.318535683,41.39817212,0.19488189,772,191,0.221052632,0.383858268,42.35093362,3.390243902,-0.90765616,69.5660489,0.15648855,765,163,0.166666667,0.383587786,57.58365599,2.930232558,37.33093061,31.86639432,0.155963303,757,202,0.381651376,52.31031863,3.565217391,3.977364276,59.57290825,-125,105
6900,regular,401426594,2022,9,FALSE,Florida International,Conference USA,42,982,Louisiana Tech,Conference USA,34,1180,-8,1,0,0,6.5,57,0.140350877,861,405,0.111940299,0.450877193,141.8292892,4.176470588,61.02403787,95.22050207,0.17452007,629,227,0.212765957,0.387434555,32.2617895,3.170731707,-5.57584648,47.2170759,0.140893471,1061,672,0.142857143,0.446735395,153.7953279,4.054545455,92.79463442,73.33613032,0.207207207,680,259,0.403603604,104.7439447,3.734693878,16.99718319,95.37763533,200,-240
6905,regular,401405126,2022,9,FALSE,Penn State,Big Ten,31,1838,Ohio State,Big Ten,44,2233,13,0,13,2,15.5,61,0.210992908,658,321,0.257142857,0.39893617,63.88415508,3.357142857,22.43754906,45.9843091,0.136690647,794,458,0.180811808,0.424460432,117.6548917,4.48,39.89932311,77.75556864,0.2125,589,167,0.190677966,0.322916667,-0.807943313,4.04,-6.168410565,11.18393998,0.115749526,979,416,0.537001898,235.9980475,5.440677966,71.48635519,165.4339372,475,-700
6906,regular,401411147,2022,9,FALSE,Florida State,ACC,41,1573,Georgia Tech,ACC,16,1276,-25,1,0,0,-24,48,0.165725047,934,188,0.151943463,0.429378531,85.30599058,4.25,38.62143569,51.68475285,0.156648452,984,545,0.149466192,0.479052823,200.2244296,3.915254237,99.49672661,104.8115743,0.174629325,1046,304,0.150470219,0.438220758,108.3025251,3.327272727,68.99201185,50.91909112,0.216981132,740,332,0.339622642,6.98391702,2.891891892,24.52252107,-7.124886471,-2800,1100
6907,regular,401416631,2022,9,FALSE,Akron,Mid-American,9,974,Miami (OH),Mid-American,27,1411,18,0,0,0,9.5,51.5,0.140280561,871,338,0.187279152,0.478957916,162.8299235,4.648148148,50.91175224,120.0040238,0.268738574,584,101,0.171875,0.413162706,44.08972588,2.976190476,-3.892309211,64.1903488,0.2725,437,101,0.174418605,0.4,30.44571397,3.108108108,-4.003433877,50.62956591,0.281767956,544,262,0.345303867,21.29198213,3.147058824,5.729679783,21.51823717,270,-340
6910,regular,401403927,2022,9,FALSE,Auburn,SEC,27,1520,Arkansas,SEC,41,1647,14,0,0,0,4,60,0.128342246,998,503,0.174846626,0.436720143,117.4020498,4.711111111,68.7278031,48.6742467,0.182857143,768,460,0.219858156,0.394285714,100.4272938,3.488372093,43.2811121,61.48232758,0.161921708,771,416,0.157480315,0.443060498,159.5233314,3.759259259,69.65503979,98.78790429,0.13536379,1227,578,0.482233503,161.2008577,4.283018868,52.6671713,115.7403737,160,-185
6912,regular,401404103,2022,9,FALSE,West Virginia,Big 12,31,1377,TCU,Big 12,41,1670,10,0,0,7,7,70.5,0.138195777,773,285,0.181818182,0.447216891,146.7705329,4.098039216,37.81178481,113.1146168,0.142156863,877,419,0.153571429,0.460784314,160.3013853,4.452830189,67.6029414,97.46820467,0.161403509,827,252,0.163636364,0.401754386,113.7205787,4.391304348,39.81623778,86.79605679,0.124542125,930,659,0.467032967,214.7256293,4.603773585,83.64877952,133.8919522,255,-310
6926,regular,401416630,2022,9,FALSE,Eastern Michigan,Mid-American,24,1300,Toledo,Mid-American,27,1564,3,0,0,0,4,54,0.158450704,1059,292,0.077922078,0.440140845,116.4385239,4.54,36.03265107,93.01742871,0.196660482,903,191,0.138297872,0.450834879,104.4225745,4.195652174,52.88595105,61.99569297,0.19122807,971,303,0.118971061,0.384210526,82.11303311,4.325581395,39.41910712,52.52412075,0.176923077,937,353,0.434615385,138.536506,4.745454545,55.47673522,95.6774917,265,-330
6927,regular,401404154,2022,9,FALSE,UConn,FBS Independents,13,1077,Boston College,ACC,3,1292,-10,1,0,0,8,44,0.164510166,893,254,0.124528302,0.471349353,106.9044799,3.666666667,58.29335253,68.08189752,0.197341513,901,446,0.191419142,0.374233129,57.12426628,3.8,52.69888412,27.53599124,0.203426124,627,315,0.200854701,0.402569593,82.17229749,4.234042553,16.68583991,80.42493681,0.274599542,355,157,0.347826087,37.65043939,3.205882353,-8.014002921,55.16427328,275,-350
6928,regular,401404129,2022,9,FALSE,Syracuse,ACC,24,1585,Notre Dame,FBS Independents,41,1773,17,0,16,0,-1,48,0.197674419,800,281,0.134920635,0.404651163,21.90326236,2.8,22.96154642,2.764795214,0.180555556,765,328,0.150442478,0.490740741,122.1071504,4.511627907,62.60666694,59.5004835,0.14368932,720,298,0.219008264,0.382524272,72.70339411,4.128205128,37.27316381,38.4138681,0.120720721,1067,248,0.475675676,78.74358752,3.711864407,34.32772383,52.32743603,-140,120
6949,regular,401411150,2022,9,FALSE,Virginia,ACC,12,1388,Miami,ACC,14,1443,2,0,0,0,3,48.5,0.173674589,894,226,0.090252708,0.393053016,53.23468057,3.341463415,21.19124285,36.72516297,0.238955823,696,300,0.173333333,0.389558233,49.0753861,2.581395349,34.1467314,22.78513945,0.215517241,608,184,0.201716738,0.364224138,59.1610843,3.472222222,9.522329432,49.63875487,0.162671233,818,157,0.489726027,108.4979426,3.596153846,37.10595637,77.82085888,120,-140
7076,regular,401426593,2022,9,FALSE,Rice,Conference USA,23,1225,Charlotte,Conference USA,56,1049,33,0,0,0,-15,61.5,0.191747573,727,376,0.154589372,0.45631068,108.1999658,4.6,49.25326472,66.1629066,0.213186813,712,343,0.173160173,0.428571429,79.91523651,3.666666667,43.65210654,42.69257351,0.120781528,1145,627,0.149122807,0.500888099,204.1456867,4.263157895,82.77494118,129.778423,0.176125245,699,301,0.450097847,73.28263724,4.395348837,14.74837858,79.7168486,-900,575
7099,regular,401405123,2022,9,FALSE,Minnesota,Big Ten,31,1683,Rutgers,Big Ten,0,1347,-31,1,0,0,-14,40.5,0.14922049,651,183,0.158139535,0.35857461,70.9195353,3.285714286,20.451779,60.10913333,0.135849057,1176,358,0.121661721,0.501886792,163.3126425,4.725490196,109.5450138,73.19571478,0.184675835,656,206,0.217898833,0.388998035,53.41573669,3.942857143,20.4274793,37.58444552,0.152941176,879,256,0.398039216,22.97921063,3.292682927,5.657435271,21.15025389,-600,425
7115,regular,401426361,2022,9,FALSE,Georgia State,Sun Belt,31,1429,Old Dominion,Sun Belt,17,1456,-14,1,0,0,-3.5,53.5,0.160079051,959,322,0.133105802,0.460474308,92.72779112,4.05,60.58405515,42.19118783,0.18875502,1010,420,0.154574132,0.397590361,84.02451014,3.355555556,38.42754104,60.40144594,0.161341853,1064,421,0.180232558,0.420127796,144.9590994,3.175438596,51.86518984,96.62731095,0.195426195,550,275,0.361746362,79.21824353,3.666666667,7.975839583,72.37196009,-180,155
7125,regular,401409242,2022,9,FALSE,Massachusetts,FBS Independents,13,896,New Mexico State,FBS Independents,23,1075,10,0,0,0,1,39,0.202173913,790,388,0.217054264,0.404347826,67.00342206,3.638297872,23.36359206,58.44912154,0.218543046,882,323,0.145762712,0.306843267,-3.018010035,2,21.2117496,-19.35187452,0.132692308,941,352,0.145695364,0.423076923,102.7271728,4.133333333,54.8276718,61.02785725,0.195945946,685,336,0.346846847,29.73862188,3.628571429,14.39900362,20.75791037,125,-145
7126,regular,401411148,2022,9,FALSE,Louisville,ACC,48,1626,Wake Forest,ACC,21,1776,-27,1,0,10,3,66.5,0.212927757,758,433,0.225296443,0.403041825,38.54363969,2.6,19.24769465,40.77662264,0.144424132,940,479,0.174917492,0.416819013,102.6886224,4,53.76774912,60.41762352,0.20212766,794,349,0.166064982,0.409574468,79.8079218,3.386363636,32.93095767,62.36105971,0.172413793,862,234,0.456486043,126.2202825,4.862068966,6.272623799,125.8470603,180,-220
7127,regular,401404102,2022,9,FALSE,Kansas State,Big 12,48,1666,Oklahoma State,Big 12,0,1832,-48,1,22,9,-2.5,57.5,0.178378378,785,215,0.16091954,0.356756757,19.98380475,2.815789474,12.81104738,34.57261002,0.115830116,1020,643,0.156351792,0.415057915,136.2221119,4.674418605,78.45005154,57.77206038,0.174050633,773,357,0.210332103,0.392405063,119.8562013,4.022727273,28.48748619,95.17418763,0.173076923,820,244,0.418269231,115.9277724,4.788461538,32.42520675,83.3450881,-130,110
7128,regular,401403928,2022,9,TRUE,Georgia,SEC,42,2154,Florida,SEC,20,1553,-22,1,1,0,-23,56.5,0.165577342,497,136,0.208121827,0.31372549,-7.995054104,2.37037037,-3.698214603,-4.296839501,0.111888112,943,412,0.144981413,0.566433566,227.8164305,5.016666667,103.4440605,124.37237,0.127586207,1035,407,0.125786164,0.470689655,137.0500013,4.24,70.20696829,72.64432023,0.120901639,880,589,0.407786885,137.0285233,3.756097561,90.10605114,60.47635823,-2500,1050
7133,regular,401426597,2022,9,FALSE,Western Kentucky,Conference USA,13,1782,North Texas,Conference USA,40,1361,27,0,0,0,-10,70,0.181657848,827,212,0.164179104,0.395061728,34.42439624,3.975,19.23048094,22.73287648,0.183074266,769,375,0.140495868,0.455958549,159.6099762,3.95,45.3482998,129.1304405,0.172348485,977,235,0.087649402,0.479166667,140.5766417,4.234042553,77.31980534,67.4636223,0.160824742,835,457,0.402061856,86.12825075,4.368421053,38.37930957,64.84036324,-360,280
7135,regular,401405124,2022,9,FALSE,Nebraska,Big Ten,9,1528,Illinois,Big Ten,26,1736,17,0,0,17,7.5,51,0.134493671,935,435,0.173202614,0.465189873,136.7979435,4.132075472,52.38596236,101.3261755,0.161958569,911,313,0.132352941,0.448210923,133.3177523,4,48.60991245,94.79808159,0.257777778,509,263,0.211340206,0.275555556,-30.22446957,1.870967742,-2.825180493,-7.327901282,0.127946128,1117,388,0.441077441,108.0954817,3.351851852,42.64250454,70.11908694,230,-280
7138,regular,401405122,2022,9,FALSE,Iowa,Big Ten,33,1632,Northwestern,Big Ten,13,1316,-20,1,0,0,-11.5,37.5,0.172661871,731,104,0.176895307,0.381294964,-1.077535902,3.323529412,-9.787769703,30.84196954,0.2,611,169,0.172566372,0.357446809,1.849611989,2.75,-3.939286666,10.36750521,0.143369176,968,356,0.159090909,0.453405018,111.7997443,3.884615385,42.62461449,78.10264541,0.180936995,760,114,0.402261712,49.41888229,3.358974359,1.696219339,70.57188602,-430,320
7139,regular,401415647,2022,9,FALSE,Tulsa,American Athletic,34,1389,SMU,American Athletic,45,1584,11,0,0,0,1.5,63.5,0.149466192,1111,470,0.137829912,0.403914591,119.4929464,4.372093023,72.32141881,52.03711095,0.194736842,840,424,0.141762452,0.436842105,118.4592056,4.822222222,33.10159763,104.2641973,0.14261745,1033,629,0.130177515,0.404362416,117.9471431,3.788461538,75.70620894,54.13678211,0.152801358,800,282,0.41426146,139.2296979,4.396226415,42.58911729,112.1841361,135,-160
7142,regular,401426363,2022,9,FALSE,Arkansas State,Sun Belt,3,1231,South Alabama,Sun Belt,31,1451,28,0,0,0,9,52,0.188552189,915,366,0.236196319,0.434343434,144.1558787,4.479166667,36.64245764,116.6429658,0.196694215,694,222,0.278571429,0.371900826,72.92894214,3.647058824,-4.210220799,80.32640598,0.177290837,653,125,0.149321267,0.35059761,33.12487007,2.815789474,8.679498304,38.58463293,0.129370629,849,292,0.416083916,133.2143773,3.909090909,40.86555223,103.2671263,305,-410
7150,regular,401403929,2022,9,FALSE,South Carolina,SEC,10,1582,Missouri,SEC,23,1439,13,0,25,0,-3.5,45,0.163302752,980,233,0.127090301,0.451376147,73.47317189,4.022222222,47.32168833,54.21761983,0.212851406,771,291,0.136363636,0.419678715,91.66880779,4.266666667,47.50104003,53.07339578,0.252252252,531,263,0.23255814,0.355855856,46.13082208,3.272727273,20.15522739,31.22789708,0.204793028,650,256,0.403050109,44.62521463,3.717948718,14.97437019,43.46162648,-200,170
7165,regular,401426595,2022,9,FALSE,Florida Atlantic,Conference USA,24,1369,UAB,Conference USA,17,1586,-7,1,0,0,5,45,0.166666667,783,390,0.141129032,0.453586498,109.5446002,4.372093023,36.60260323,77.06064696,0.170040486,908,351,0.133587786,0.453441296,110.6778726,3.739130435,50.86753016,70.43908809,0.185031185,785,264,0.12345679,0.399168399,42.54529482,2.552631579,44.5112654,11.49347328,0.171328671,925,657,0.456876457,133.267593,4.2,76.75337604,65.78735174,200,-240
7169,regular,401415246,2022,9,FALSE,Boise State,Mountain West,49,1638,Colorado State,Mountain West,10,1270,-39,1,0,0,-25,42.5,0.219387755,644,106,0.133928571,0.321428571,27.49928062,3.5,16.03034668,22.96213395,0.181425486,792,270,0.136882129,0.43412527,94.40586607,4.55,40.61827646,66.01319605,0.157618214,907,328,0.159863946,0.451838879,113.5001621,4.490196078,49.40701316,74.52537072,0.229787234,625,174,0.29787234,-18.19001995,2.064516129,-16.37603741,3.926994853,-8000,1450
7170,regular,401426362,2022,9,FALSE,Marshall,Sun Belt,13,1557,Coastal Carolina,Sun Belt,24,1526,11,0,0,0,-2.5,54,0.312101911,348,110,0.237410072,0.28343949,-21.7717366,2.869565217,-0.77652399,-14.6963003,0.289256198,600,237,0.210045662,0.380165289,-10.72584662,3.130434783,4.231030334,-10.46405779,0.225663717,729,360,0.140271493,0.455752212,139.9317924,3.804878049,38.05573266,109.2905135,0.145877378,832,257,0.498942918,167.1681156,3.755555556,57.3363007,117.1270748,-140,120
7172,regular,401403930,2022,9,FALSE,Tennessee,SEC,44,1886,Kentucky,SEC,6,1696,-38,1,3,19,-10.5,63,0.158333333,588,181,0.240343348,0.401666667,87.76924763,2.979166667,5.986492069,81.78275556,0.093959732,1070,359,0.125748503,0.531879195,244.5219982,4.938461538,88.57270105,155.9492971,0.158898305,667,257,0.203389831,0.351694915,38.92010156,3.102564103,14.89829503,29.80857123,0.181640625,800,191,0.421875,85.62588403,3.477272727,18.65361459,84.47556623,-525,375
7173,regular,401404022,2022,9,FALSE,Arizona,Pac-12,37,1316,USC,Pac-12,45,1742,8,0,0,10,14.5,73.5,0.112621359,949,465,0.126923077,0.547572816,210.2920176,4.814814815,85.34643229,128.4484087,0.150362319,725,280,0.154545455,0.483695652,158.0746686,4.05,39.92645407,130.0947562,0.178571429,746,426,0.174672489,0.466165414,87.66769624,3.893617021,61.25854646,38.66982534,0.108734403,944,422,0.516934046,222.5504012,4.639344262,90.53986916,132.0105321,500,-750
7174,regular,401404101,2022,9,FALSE,Texas Tech,Big 12,17,1626,Baylor,Big 12,45,1724,28,0,0,0,-1.5,61,0.16149635,792,328,0.171428571,0.370437956,75.94587597,3.936170213,34.79420949,46.58638281,0.180515759,905,281,0.15,0.416905444,140.3688478,3.896551724,75.59110536,72.16482519,0.19109462,739,170,0.151394422,0.393320965,65.31738084,3.975609756,17.28320507,48.03098293,0.114601019,1097,449,0.478777589,162.1297376,4.730769231,81.0203479,95.91275332,-145,125
7175,regular,401404023,2022,9,FALSE,Colorado,Pac-12,34,1137,Arizona State,Pac-12,42,1516,8,0,0,0,13,48.5,0.152866242,750,533,0.225,0.503184713,170.6320534,4.72,62.21105446,113.6825857,0.250564334,612,117,0.15,0.390519187,35.64461232,3.366666667,31.39340882,20.7172555,0.191304348,672,196,0.125603865,0.454347826,89.09840236,4.357142857,43.13951496,53.72505391,0.226415094,453,194,0.420485175,83.67817019,4.3125,6.229944378,80.95664752,375,-525
7177,regular,401405125,2022,9,FALSE,Michigan,Big Ten,29,2037,Michigan State,Big Ten,7,1582,-22,1,4,0,-22,55,0.179012346,515,223,0.180487805,0.341563786,-14.12347232,3.545454545,-1.73014699,-5.591527936,0.108108108,1123,567,0.147928994,0.54954955,190.7365803,4.711864407,110.2834354,80.45314486,0.149647887,914,332,0.171717172,0.450704225,142.864936,3.958333333,33.18161376,109.4577689,0.154639175,587,144,0.418556701,86.39843507,3.925,21.43040236,77.04596994,-2500,1050
7181,regular,401411149,2022,9,FALSE,North Carolina,ACC,42,1609,Pittsburgh,ACC,24,1622,-18,1,21,0,-2.5,65.5,0.123333333,994,355,0.131313131,0.485,162.3303698,4.42,57.50207928,106.2600328,0.141459075,842,422,0.159090909,0.483985765,235.752336,5.25,52.04111087,184.6334701,0.202290076,586,417,0.25,0.379770992,59.90631323,3.833333333,26.29093699,43.78765362,0.186003683,937,553,0.432780847,115.5488578,3.76,64.35426471,66.36210276,-180,155
7185,regular,401426596,2022,9,FALSE,UTEP,Conference USA,13,1292,Middle Tennessee,Conference USA,24,1332,11,0,0,0,-2.5,52,0.177858439,928,463,0.154109589,0.424682396,101.2741114,4.018867925,24.33219977,85.59919566,0.160771704,992,250,0.141414141,0.403536977,56.97040174,2.836734694,36.53424821,33.91738559,0.185185185,823,270,0.196363636,0.427609428,54.79561354,4.081632653,23.7225829,60.49541638,0.183453237,639,228,0.377697842,59.84007858,3.409090909,11.2776166,57.35387,-115,-105
7187,regular,401415249,2022,9,FALSE,San José State,Mountain West,35,1537,Nevada,Mountain West,28,1343,-7,1,0,0,-24.5,44.5,0.204761905,624,183,0.245535714,0.364285714,27.30696868,3.322580645,15.78435586,23.98222818,0.196035242,524,167,0.235955056,0.425110132,79.15954489,4.086956522,18.82136139,65.28569373,0.19193858,1073,364,0.108552632,0.443378119,140.4237601,3.959183673,75.73475973,65.62652712,0.237476809,692,295,0.352504638,20.40032153,3.794117647,-0.689452887,24.52416268,-4000,1200
7188,regular,401415248,2022,9,FALSE,Fresno State,Mountain West,32,1517,San Diego State,Mountain West,28,1423,-4,1,0,0,-11,44.5,0.196153846,863,377,0.204301075,0.413461538,101.323699,3.895833333,39.83765521,72.05852891,0.15,727,240,0.136752137,0.476923077,90.28891372,3.596153846,31.36458721,82.78244758,0.196162047,580,127,0.163157895,0.409381663,41.02133323,3.048780488,-9.003462289,69.67990838,0.20649652,730,469,0.37587007,52.32360476,2.972222222,35.57832761,28.15900303,-390,295
7189,regular,401404025,2022,9,FALSE,UCLA,Pac-12,38,1700,Stanford,Pac-12,13,1362,-25,1,12,0,-16.5,64.5,0.146167558,817,133,0.162698413,0.436720143,98.86262345,4.071428571,41.59776953,68.77504217,0.10877193,1071,509,0.108108108,0.536842105,197.2595935,4.262295082,93.00339578,122.3384714,0.161596958,962,497,0.133093525,0.44486692,129.9893015,3.979166667,86.75043934,53.30832903,0.178378378,688,284,0.414414414,79.18069652,4,19.47579227,67.93833324,-800,525
7190,regular,401415247,2022,9,FALSE,Hawai'i,Mountain West,20,1160,Wyoming,Mountain West,27,1414,7,0,0,0,12,51,0.128249567,1117,722,0.134375,0.462738302,165.4385538,4.288135593,99.67832865,83.92039437,0.156040268,845,310,0.14453125,0.404362416,46.17712728,2.977272727,37.79269241,14.0942621,0.150554675,984,321,0.134228188,0.402535658,97.30498359,4.266666667,43.79153089,62.44866899,0.152329749,1083,471,0.410394265,75.13181012,3.790697674,68.69953599,21.88233888,325,-435
7191,regular,401416632,2022,10,FALSE,Kent State,Mid-American,20,1280,Ball State,Mid-American,27,1290,7,0,0,0,-7,62,0.15625,879,319,0.177700348,0.472222222,149.4158609,4.104166667,34.81427917,131.5802621,0.187390543,1152,422,0.143266476,0.450087566,130.0624607,3.591836735,67.44022924,71.02839189,0.16407355,1234,353,0.115979381,0.427157001,104.5303098,3.607142857,50.85704954,66.71429773,0.162929746,963,293,0.417040359,89.97145263,3.551724138,24.67752383,85.98143605,-270,220
7194,regular,401416635,2022,10,FALSE,Bowling Green,Mid-American,13,1177,Western Michigan,Mid-American,9,1280,-4,1,0,0,-5,47.5,0.218146718,745,414,0.130801688,0.403474903,73.60546253,4.23255814,26.37518067,63.81749479,0.260869565,718,317,0.149779736,0.393374741,44.95959909,2.979166667,3.965806486,50.62324834,0.204991087,916,320,0.146341463,0.456327986,110.7886272,3.37704918,42.00445177,73.54323202,0.215686275,814,203,0.365418895,41.74227316,3.142857143,5.651639521,63.02764759,-175,150
7195,regular,401426601,2022,10,FALSE,Rice,Conference USA,37,1104,UTEP,Conference USA,30,1272,-7,1,0,0,-3.5,47,0.178571429,848,409,0.144628099,0.445378151,126.270621,4.557692308,54.04878033,79.43804612,0.208494208,823,407,0.16091954,0.436293436,109.5607735,3.884615385,52.96404249,63.83782666,0.17752443,1039,527,0.145962733,0.431596091,130.9196485,4.166666667,33.64413572,106.7444488,0.15451895,1113,283,0.400874636,75.04105687,3.017857143,41.32976381,47.19252511,-175,150
7197,regular,401426364,2022,10,FALSE,Coastal Carolina,Sun Belt,35,1552,App State,Sun Belt,28,1621,-7,1,0,0,3,65,0.219367589,800,376,0.146938776,0.456521739,156.1216883,3.863636364,44.06745055,119.4686915,0.147058824,930,321,0.158783784,0.496323529,189.2916375,3.788461538,59.50010114,137.0867962,0.170940171,923,355,0.145695364,0.401709402,117.5401923,4.02173913,51.67277505,76.9292084,0.093272171,1152,512,0.4617737,182.8690924,4.660714286,94.90522101,91.24808408,135,-160
7198,regular,401411151,2022,10,FALSE,Boston College,ACC,31,1258,Duke,ACC,38,1433,7,0,0,0,12.5,47,0.195488722,749,401,0.197080292,0.40037594,96.14034137,4.423076923,27.82766068,83.25115991,0.250980392,441,188,0.316582915,0.358823529,56.05035477,3.58974359,-4.843105252,70.39329099,0.220306513,658,179,0.206278027,0.436781609,94.89059708,4,3.566350854,101.2027179,0.161538462,987,407,0.453846154,124.6996269,4.089285714,87.75570272,43.33392886,335,-450
7199,regular,401404155,2022,10,FALSE,UConn,FBS Independents,27,1111,Massachusetts,FBS Independents,10,890,-17,1,0,0,-15.5,39,0.166666667,953,268,0.13559322,0.458745875,115.0422349,3.409836066,58.85021468,75.66279032,0.189213894,1055,574,0.18443804,0.376599634,68.68924194,3.65,64.14243357,27.65741745,0.193050193,944,516,0.205298013,0.403474903,78.56839772,3.538461538,34.8071415,58.57054775,0.214285714,942,337,0.312741313,5.119744912,1.878787879,21.76861174,-11.77098172,-750,500
7201,regular,401404031,2022,10,FALSE,Washington,Pac-12,24,1602,Oregon State,Pac-12,21,1628,-3,1,0,24,-4.5,53.5,0.15008726,897,173,0.163120567,0.439790576,119.3095227,4.260869565,28.77352674,103.1580872,0.104411765,877,255,0.139194139,0.517647059,230.5976884,5.126984127,57.86096871,174.6888589,0.188034188,718,270,0.181069959,0.405128205,66.91933605,3.46,50.54754188,29.94200289,0.135972461,1101,433,0.464716007,144.2012722,4.358490566,69.79692529,94.62799144,-200,170
7202,regular,401404141,2022,10,TRUE,Army,FBS Independents,7,1434,Air Force,Mountain West,13,1744,6,0,0,0,7,40.5,0.114119923,1156,389,0.090032154,0.502901354,122.9913829,3.961538462,89.66936816,59.6554832,0.118236473,1461,733,0.072815534,0.458917836,165.1199581,4.473684211,143.4530937,27.71759671,0.193069307,725,192,0.150214592,0.430693069,75.58580956,4.4,24.56902432,71.03740111,0.116803279,1524,587,0.5,166.7112559,4.405405405,135.8157733,36.36255229,205,-245
7203,regular,401405130,2022,10,FALSE,Purdue,Big Ten,3,1653,Iowa,Big Ten,24,1648,21,0,0,0,-3.5,39,0.201244813,623,290,0.163716814,0.375518672,39.2582942,3.947368421,8.16157801,63.63660434,0.150413223,771,196,0.173913043,0.452892562,104.9680484,3.779661017,27.93384769,97.35496754,0.173290938,813,117,0.173770492,0.368839428,-15.88680677,3.052631579,-9.242024767,20.14137197,0.195075758,687,270,0.361742424,11.6828283,2.9,1.74997623,14.51145863,-195,165
7209,regular,401405131,2022,10,FALSE,Wisconsin,Big Ten,23,1750,Maryland,Big Ten,10,1625,-13,1,0,0,-5,47.5,0.190114068,770,182,0.174242424,0.384030418,45.37073489,3.710526316,8.679776148,49.31590798,0.170575693,846,585,0.143911439,0.439232409,133.1212227,4.87804878,54.87295015,86.92087768,0.169811321,845,314,0.156028369,0.418524871,60.36506146,3.24,34.93877343,43.28603595,0.152329749,830,431,0.422939068,128.1284696,4.568181818,45.68382,83.70322958,-210,175
7212,regular,401405128,2022,10,FALSE,Nebraska,Big Ten,13,1508,Minnesota,Big Ten,20,1727,7,0,0,0,14.5,44.5,0.137931034,1073,442,0.163793103,0.462643678,147.4241894,4.120689655,54.3415992,109.9967845,0.162436548,1011,346,0.135313531,0.438240271,137.7280517,4.021276596,53.7827114,93.7417144,0.151277014,751,216,0.158536585,0.357563851,75.32983465,3.368421053,25.62457795,59.05276614,0.13973064,1314,365,0.494949495,173.9388884,4.660714286,111.5006507,81.86632386,475,-700
7218,regular,401426598,2022,10,FALSE,Charlotte,Conference USA,7,1170,Western Kentucky,Conference USA,59,1648,52,0,0,0,14.5,72.5,0.114516129,1214,678,0.142857143,0.501612903,233.6241781,4.28125,89.84787367,152.1839819,0.171186441,842,307,0.154440154,0.449152542,71.4822334,4.319148936,21.50391155,72.32116482,0.176470588,969,218,0.159090909,0.400928793,32.6239924,3.931818182,25.98601392,15.3371927,0.171383648,838,426,0.460691824,189.0884676,4,52.42123228,151.5359994,550,-850
7225,regular,401403937,2022,10,FALSE,Texas A&M,SEC,24,1655,Florida,SEC,41,1552,17,0,0,0,-1.5,53.5,0.163551402,1149,601,0.192513369,0.408099688,92.18655455,3.211538462,48.62334875,43.5632058,0.190559441,674,328,0.221276596,0.412587413,85.58200925,3.933333333,25.0651032,75.63533025,0.132307692,1093,481,0.131964809,0.463076923,151.9317679,4.290909091,74.48179056,83.25126451,0.127433628,1020,694,0.410619469,158.2295382,3.836734694,98.99421197,72.7892123,-160,135
7227,regular,401404108,2022,10,FALSE,TCU,Big 12,34,1667,Texas Tech,Big 12,24,1561,-10,1,7,0,-8.5,69,0.173166927,932,339,0.167741935,0.39625585,121.3609073,4.469387755,52.05329285,82.19933031,0.129240711,1064,736,0.168168168,0.458804523,213.8378642,4.442622951,80.43301473,136.2199519,0.161835749,926,405,0.180428135,0.373590982,75.0581109,3.854545455,31.57844471,48.91438253,0.188556567,1010,368,0.410923277,148.0091764,3.983606557,87.82816043,67.56809871,-400,300
7228,regular,401403936,2022,10,FALSE,Missouri,SEC,17,1483,Kentucky,SEC,21,1612,4,0,0,0,0,40,0.250497018,619,303,0.24,0.349900596,49.47715358,3.225,14.04219802,40.68725796,0.20696325,717,275,0.198555957,0.390715667,43.07419282,3.76744186,10.95389283,45.93108203,0.166037736,734,276,0.213483146,0.345283019,37.36907975,3.209302326,10.87781767,32.27802678,0.187390543,888,231,0.409807356,88.97221554,3.411764706,12.54058522,93.9349271,115,-135
