Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
5695.0,regular,401426576,2022,5,False,Middle Tennessee,Conference USA,30,1411.0,UTSA,Conference USA,45,1491.0,15,0,0,0,4.5,64.0,0.201591512,462.0,85.0,0.24,0.397877984,3.59792295,3.90625,-3.274112505,33.51531946,0.177842566,362.0,177.0,0.251612903,0.367346939,51.38291762,3.392857143,9.167091914,48.37741651,0.176079734,424.0,159.0,0.194968553,0.338870432,55.35842117,3.695652174,10.17634909,49.82649497,0.183391003,419.0,116.0,0.505190311,91.98566303,4.821428571,28.50267521,77.00353482,175.0,-190.0
5696.0,regular,401415228,2022,5,False,Boise State,Mountain West,35,1541.0,San Diego State,Mountain West,13,1429.0,-22,1,0,0,-6.0,38.0,0.253275109,344.0,71.0,0.186046512,0.310043668,16.28556949,3.076923077,0.926987272,21.95980042,0.2421875,331.0,125.0,0.173228346,0.390625,18.53909091,3.894736842,10.5928758,18.40477517,0.192982456,410.0,54.0,0.165413534,0.414035088,35.19857399,3.625,0.547137421,44.87838726,0.248945148,422.0,342.0,0.333333333,0.231383432,2.473684211,26.29439387,-20.56536579,-250.0,210.0
5697.0,regular,401404007,2022,5,False,UCLA,Pac-12,40,1705.0,Washington,Pac-12,32,1623.0,-8,1,0,15,2.5,65.0,0.179710145,375.0,67.0,0.185185185,0.4,40.67656483,4.0,7.139906568,45.04684651,0.092896175,693.0,260.0,0.085561497,0.535519126,122.0455883,4.170731707,50.32806567,89.79979622,0.173913043,467.0,97.0,0.151898734,0.394409938,48.3646353,3.96,14.60275581,46.38397063,0.098360656,531.0,138.0,0.508196721,137.0919394,5.333333333,26.02734783,113.0167308,120.0,-140.0
5699.0,regular,401415229,2022,5,False,UNLV,Mountain West,31,1420.0,New Mexico,Mountain West,20,1200.0,-11,1,0,0,-14.0,44.5,0.242574257,343.0,63.0,0.13,0.405940594,24.32730916,3.117647059,8.424368689,27.60003671,0.181818182,440.0,199.0,0.045454545,0.507177033,56.47353978,4.777777778,47.91304516,12.34144345,0.188679245,499.0,168.0,0.072463768,0.443396226,39.58989983,3.115384615,39.4468646,19.35505368,0.237762238,536.0,141.0,0.36013986,-0.213172346,3.565217391,18.96571177,-1.931997893,-850.0,550.0
5700.0,regular,401415227,2022,5,False,Air Force,Mountain West,13,1743.0,Navy,American Athletic,10,1360.0,-3,1,0,0,-13.5,38.0,0.201877934,364.0,99.0,0.149122807,0.441314554,37.82599139,4.333333333,11.17370305,39.01455144,0.126482213,826.0,453.0,0.095890411,0.533596838,112.3040701,4.111111111,83.80319022,28.5008799,0.293478261,283.0,71.0,0.16,0.39673913,50.97573746,1.933333333,-1.308622555,52.28436002,0.189054726,473.0,40.0,0.343283582,2.183183964,2.181818182,6.212111583,3.084538315,-700.0,475.0
5717.0,regular,401411124,2022,5,False,Boston College,ACC,34,1332.0,Louisville,ACC,33,1575.0,-1,1,0,0,13.0,48.0,0.160606061,461.0,241.0,0.209302326,0.384848485,42.70245348,3.705882353,14.8005731,40.5972602,0.198653199,266.0,135.0,0.3515625,0.367003367,41.92773697,4.0,-3.536825011,54.96439295,0.184713376,504.0,308.0,0.209876543,0.407643312,55.53316631,3.2,32.79437175,32.18361327,0.157593123,607.0,311.0,0.415472779,68.69946162,4.15625,42.71142137,29.81111953,500.0,-750.0
5722.0,regular,401415628,2022,5,False,Memphis,American Athletic,24,1494.0,Temple,American Athletic,3,1104.0,-21,1,0,0,-18.0,49.5,0.146067416,485.0,73.0,0.144578313,0.415730337,50.21985033,3.928571429,6.795438292,56.26832096,0.168091168,529.0,203.0,0.18128655,0.427350427,77.1859752,4.344827586,22.46569081,57.79691719,0.208823529,539.0,174.0,0.183783784,0.347058824,-1.941068474,2.75,5.539188428,-5.654586628,0.200636943,388.0,49.0,0.347133758,7.947582385,2.142857143,-9.205165447,27.47341162,-1600.0,800.0
5723.0,regular,401403905,2022,5,False,Ole Miss,SEC,22,1745.0,Kentucky,SEC,19,1713.0,-3,1,14,7,-6.0,55.0,0.203910615,527.0,118.0,0.166666667,0.379888268,-1.643729132,2.291666667,-9.017583907,16.41933193,0.15890411,728.0,406.0,0.202643172,0.482191781,105.6018343,4.473684211,77.6232136,29.12298798,0.170568562,416.0,153.0,0.208053691,0.317725753,5.133199302,2.666666667,8.552421412,2.367542592,0.184713376,432.0,81.0,0.442675159,61.81960563,3.862068966,-5.640249046,84.96315146,-270.0,220.0
5724.0,regular,401405101,2022,5,False,Minnesota,Big Ten,10,1823.0,Purdue,Big Ten,20,1627.0,10,0,21,0,-9.0,53.0,0.182539683,317.0,103.0,0.212962963,0.325396825,16.25525568,2.2,7.796275897,18.49833357,0.123209169,820.0,232.0,0.100456621,0.561604585,144.3549856,4.972222222,79.15653457,78.49714033,0.234615385,313.0,29.0,0.174603175,0.330769231,-32.22150066,3.222222222,-15.98673989,12.58920008,0.161971831,416.0,133.0,0.457746479,67.55488269,4.321428571,19.3535174,54.11918226,-350.0,275.0
5725.0,regular,401405100,2022,5,False,Iowa,Big Ten,14,1702.0,Michigan,Big Ten,27,2012.0,13,0,0,4,11.0,42.0,0.175637394,405.0,72.0,0.192982456,0.345609065,-21.67653874,2.941176471,-13.54684001,6.886795025,0.169611307,358.0,95.0,0.210144928,0.360424028,-2.453030806,2.47826087,-9.935821301,7.777784933,0.160771704,406.0,124.0,0.163265306,0.353697749,-10.35417267,3.923076923,-2.438658587,-1.11371669,0.099071207,634.0,316.0,0.551083591,129.7623239,5.333333333,66.91143901,62.85088488,300.0,-400.0
5726.0,regular,401405099,2022,5,False,Wisconsin,Big Ten,10,1775.0,Illinois,Big Ten,34,1623.0,24,0,0,0,-6.5,43.5,0.192156863,418.0,122.0,0.172661871,0.407843137,22.02992174,3.95,5.355753892,19.65946644,0.2,367.0,274.0,0.153846154,0.42173913,61.47445953,5.631578947,23.96513011,46.40748787,0.241610738,313.0,169.0,0.214285714,0.265100671,-27.24887445,1.842105263,-12.52747355,-3.725748094,0.128415301,630.0,278.0,0.445355191,58.06338634,3.405405405,19.93001939,38.13336696,-320.0,260.0
5727.0,regular,401404137,2022,5,False,Army,FBS Independents,14,1528.0,Georgia State,Sun Belt,31,1424.0,17,0,0,0,-9.0,54.0,0.095238095,610.0,190.0,0.085365854,0.505494505,66.54812093,3.962962963,45.12037097,42.89094746,0.10546875,691.0,365.0,0.111111111,0.44140625,88.44962439,4.277777778,56.98791474,32.5410059,0.138211382,682.0,201.0,0.150234742,0.47696477,63.78387974,3.548387097,32.90319832,41.26976386,0.157303371,718.0,315.0,0.404494382,56.1593767,3.121212121,20.76627902,50.19757452,-330.0,265.0
5729.0,regular,401404085,2022,5,False,Kansas State,Big 12,37,1675.0,Texas Tech,Big 12,28,1524.0,-9,1,25,0,-7.5,56.5,0.188571429,490.0,143.0,0.150943396,0.374285714,13.46815839,2.846153846,7.797543254,33.07046779,0.110778443,735.0,494.0,0.107317073,0.428143713,82.07544831,4.857142857,75.37422649,6.70122182,0.167741935,430.0,283.0,0.191358025,0.34516129,39.81213906,3.730769231,13.5019682,26.97193355,0.175771971,496.0,150.0,0.418052257,83.14896714,3.805555556,33.31546785,57.4647449,-300.0,250.0
5810.0,regular,401426338,2022,5,False,James Madison,Sun Belt,40,1449.0,Texas State,Sun Belt,13,1249.0,-27,1,0,0,-21.5,51.5,0.276785714,176.0,40.0,0.326732673,0.263392857,-12.96950803,3.5,-18.21988077,12.05282239,0.144736842,600.0,175.0,0.157608696,0.493421053,83.62550948,4.444444444,25.8692557,60.57135625,0.212686567,390.0,156.0,0.12605042,0.421641791,24.38412911,3.761904762,31.90955245,-1.053188822,0.275362319,437.0,97.0,0.391304348,25.38047875,3.409090909,15.9501414,21.27044472,-2500.0,1050.0
5814.0,regular,401414782,2022,5,False,Eastern Michigan,Mid-American,20,1334.0,Massachusetts,FBS Independents,13,874.0,-7,1,0,0,-19.0,53.5,0.137583893,550.0,98.0,0.079754601,0.483221477,79.80924047,5.0,23.405006,60.84409178,0.213114754,412.0,135.0,0.139344262,0.450819672,61.23491579,4.80952381,33.17920539,38.29550506,0.187969925,500.0,181.0,0.130136986,0.406015038,41.32631745,3.307692308,31.41428098,20.24210581,0.200704225,615.0,146.0,0.327464789,3.297827135,1.933333333,13.55848671,-5.978691061,-1500.0,775.0
5831.0,regular,401404006,2022,5,False,Utah,Pac-12,42,1847.0,Oregon State,Pac-12,16,1598.0,-26,1,12,0,-10.5,54.0,0.191881919,411.0,147.0,0.191176471,0.361623616,1.475719087,3.0,12.28635391,-0.176103085,0.117834395,598.0,229.0,0.134831461,0.512738854,93.73098727,3.742857143,35.48303769,58.24794957,0.177018634,474.0,208.0,0.194805195,0.425465839,60.06521725,3.4,39.26616907,29.8549313,0.144654088,566.0,192.0,0.440251572,82.18726609,4.352941176,34.5556545,66.93970125,-400.0,300.0
5856.0,regular,401416608,2022,5,False,Ball State,Mid-American,44,1282.0,Northern Illinois,Mid-American,38,1367.0,-6,1,0,0,3.0,58.5,0.164021164,670.0,206.0,0.114285714,0.447089947,80.46686646,4.366666667,41.69542032,50.34128181,0.137305699,474.0,168.0,0.17721519,0.414507772,69.49501345,3.666666667,12.28679502,65.2111066,0.120943953,505.0,116.0,0.134615385,0.471976401,125.4342409,5.096774194,17.0184793,115.7263823,0.14556962,582.0,280.0,0.446202532,97.79539109,4.678571429,33.92466147,68.2810055,135.0,-160.0
5859.0,regular,401415626,2022,5,True,South Florida,American Athletic,28,1174.0,East Carolina,American Athletic,48,1532.0,20,0,0,0,9.5,55.5,0.194756554,473.0,422.0,0.210884354,0.43071161,67.9536835,4.24,56.48269552,22.98584876,0.187755102,431.0,198.0,0.115384615,0.395918367,31.37977622,3.761904762,45.72484862,-7.764473259,0.285714286,188.0,60.0,0.22972973,0.373626374,18.33037817,2.714285714,-0.341527203,23.79315288,0.283105023,326.0,276.0,0.442922374,69.04963202,4.333333333,25.08903045,43.96060157,270.0,-340.0
5883.0,regular,401416609,2022,5,False,Akron,Mid-American,28,960.0,Bowling Green,Mid-American,31,1155.0,3,0,0,0,8.5,49.5,0.122257053,574.0,190.0,0.156424581,0.492163009,106.4556992,4.567567568,43.04677603,71.4947758,0.254019293,325.0,51.0,0.168224299,0.366559486,10.89116906,2.652173913,-0.731609401,15.82798978,0.237226277,349.0,155.0,0.111111111,0.47080292,59.18990411,5.208333333,27.16995857,44.70175112,0.293577982,288.0,82.0,0.380733945,18.26220758,3.739130435,-5.311055528,28.49966379,300.0,-400.0
5886.0,regular,401416610,2022,5,False,Buffalo,Mid-American,24,1397.0,Miami (OH),Mid-American,20,1457.0,-4,1,0,0,-3.0,50.5,0.18490566,392.0,294.0,0.214285714,0.430188679,92.10346803,4.739130435,26.20493493,70.13956051,0.204610951,494.0,107.0,0.117647059,0.438040346,50.22560753,4.172413793,3.407182225,55.3266536,0.24122807,204.0,32.0,0.191489362,0.381578947,22.94961788,3.75,-6.829264701,41.49822986,0.252173913,373.0,226.0,0.365217391,23.605136,3.047619048,14.33097984,15.23009098,-110.0,-110.0
5888.0,regular,401404084,2022,5,False,Kansas,Big 12,14,1349.0,Iowa State,Big 12,11,1790.0,-3,1,0,0,4.0,59.0,0.150273224,557.0,89.0,0.076470588,0.426229508,82.11979236,3.620689655,27.56682881,54.12698863,0.128472222,604.0,362.0,0.167630058,0.489583333,121.0186709,4.771428571,50.7547773,71.48827672,0.174496644,385.0,86.0,0.214814815,0.389261745,6.308293761,2.321428571,2.264089427,12.77865686,0.124352332,470.0,134.0,0.432642487,82.18460867,4.482758621,7.513912701,81.62571884,140.0,-165.0
5889.0,regular,401416611,2022,5,False,Kent State,Mid-American,31,1305.0,Ohio,Mid-American,24,1273.0,-7,1,0,0,-13.0,65.5,0.153179191,473.0,221.0,0.215568862,0.471098266,87.05213331,3.862068966,19.66341047,74.17429203,0.181556196,710.0,245.0,0.146788991,0.458213256,92.59199325,3.620689655,44.5867779,55.81839197,0.163636364,463.0,348.0,0.186206897,0.457575758,115.2319441,3.914285714,34.43892433,80.79301972,0.247232472,300.0,95.0,0.405904059,21.8899324,3.2,2.562759901,26.45488647,-390.0,295.0
5890.0,regular,401416607,2022,5,False,Toledo,Mid-American,38,1473.0,Central Michigan,Mid-American,17,1464.0,-21,1,0,0,-6.5,55.5,0.146627566,563.0,239.0,0.096774194,0.35483871,59.22033106,4.0,18.46371349,44.41252436,0.145400593,579.0,242.0,0.183783784,0.409495549,77.54649672,4.441176471,42.09453783,48.06967977,0.190082645,501.0,205.0,0.216666667,0.429752066,83.40000413,4.102564103,26.61155799,60.37581491,0.215223097,460.0,140.0,0.414698163,76.1794657,3.90625,23.87264479,58.00538883,-280.0,230.0
5892.0,regular,401404083,2022,5,False,Baylor,Big 12,25,1752.0,Oklahoma State,Big 12,36,1805.0,11,0,16,9,-2.0,56.0,0.178362573,440.0,52.0,0.153374233,0.374269006,31.66997206,3.52,-4.939958459,36.60993052,0.123209169,620.0,267.0,0.142857143,0.481375358,106.4242129,5.346153846,56.8027689,53.54508425,0.2,307.0,136.0,0.25,0.393103448,36.5295401,3.631578947,0.664605482,39.91457002,0.149006623,443.0,137.0,0.470198675,83.16287555,5.37037037,14.29541345,68.70998451,-135.0,115.0
5894.0,regular,401405103,2022,5,False,Maryland,Big Ten,27,1620.0,Michigan State,Big Ten,13,1607.0,-14,1,0,0,-7.5,58.0,0.183946488,408.0,136.0,0.174242424,0.387959866,17.25860748,2.666666667,14.88293439,5.972706242,0.140740741,389.0,243.0,0.150793651,0.466666667,76.04272701,4.772727273,25.14666704,52.37816122,0.157303371,453.0,207.0,0.210843373,0.415730337,72.97891964,3.387096774,-1.615974383,74.59489403,0.121875,438.0,131.0,0.459375,79.6374335,3.965517241,33.34605506,55.55926512,-290.0,240.0
5895.0,regular,401404151,2022,5,False,UConn,FBS Independents,19,999.0,Fresno State,Mountain West,14,1517.0,-5,1,0,0,23.0,51.0,0.101010101,682.0,147.0,0.136585366,0.5,90.63792133,4.097560976,32.33760396,71.94030496,0.155647383,626.0,227.0,0.221238938,0.358126722,18.27831316,3.4,26.17875174,12.11320248,0.160142349,469.0,171.0,0.203947368,0.430604982,56.65850111,4.166666667,19.09012758,37.56837353,0.146718147,335.0,164.0,0.50965251,50.28509499,3.269230769,13.99191236,45.91886453,1050.0,-2500.0
5896.0,regular,401405105,2022,5,False,Penn State,Big Ten,17,1817.0,Northwestern,Big Ten,7,1355.0,-10,1,11,0,-25.0,50.0,0.234636872,286.0,110.0,0.270491803,0.368715084,15.0382582,2.904761905,-8.243353053,27.81931434,0.134453782,534.0,341.0,0.2,0.422969188,76.72466099,4.142857143,25.43543229,51.2892287,0.172910663,573.0,185.0,0.173684211,0.412103746,42.19715851,3.4375,17.09240946,34.03226469,0.185990338,463.0,88.0,0.381642512,37.21426423,3.307692308,-6.750209124,52.04377347,-8000.0,1450.0
5898.0,regular,401411127,2022,5,False,Florida State,ACC,21,1577.0,Wake Forest,ACC,31,1666.0,10,0,23,22,-6.0,67.5,0.168674699,575.0,124.0,0.180232558,0.445783133,69.55612898,5.095238095,28.35416939,41.90658656,0.148367953,613.0,299.0,0.163934426,0.489614243,130.5368546,4.184210526,51.43842469,79.09842994,0.206703911,467.0,223.0,0.188235294,0.402234637,52.19024901,3.923076923,14.65764879,48.63462353,0.164490862,512.0,153.0,0.446475196,81.29364238,5.171428571,-9.623459063,94.5734037,-250.0,210.0
5899.0,regular,401411128,2022,5,False,North Carolina,ACC,41,1559.0,Virginia Tech,ACC,10,1388.0,-31,1,0,0,-9.5,57.5,0.110539846,695.0,216.0,0.111111111,0.4781491,98.2590323,4.484848485,31.3272306,66.0274532,0.137681159,528.0,346.0,0.144578313,0.463768116,164.0572189,5.542857143,41.92993556,123.0495282,0.185430464,382.0,148.0,0.256944444,0.350993377,41.52219056,4.217391304,11.11725327,30.62421215,0.156804734,419.0,137.0,0.390532544,24.68789543,2.692307692,-14.72309868,40.20063701,-320.0,260.0
5902.0,regular,401403902,2022,5,False,Arkansas,SEC,26,1663.0,Alabama,SEC,49,2185.0,23,0,20,2,17.0,61.0,0.188235294,434.0,320.0,0.176470588,0.405882353,81.72336084,3.3125,42.79295977,47.85001371,0.144,759.0,315.0,0.168776371,0.472,77.52844318,4.09375,22.37352466,56.62039991,0.193846154,391.0,63.0,0.276470588,0.332307692,-32.45205172,3.5,-12.67425755,-6.113632021,0.118694362,488.0,575.0,0.49851632,118.909336,5.0,47.72025289,71.18908316,550.0,-850.0
5904.0,regular,401426575,2022,5,False,North Texas,Conference USA,45,1272.0,Florida Atlantic,Conference USA,28,1425.0,-17,1,0,0,3.0,67.5,0.134986226,673.0,188.0,0.087209302,0.468319559,89.10783511,4.484848485,51.75460284,40.81737766,0.147138965,611.0,192.0,0.173469388,0.40599455,28.79649216,4.25,10.76989762,31.47723671,0.113022113,654.0,299.0,0.138755981,0.461916462,100.3606677,4.459459459,31.14154527,73.33777245,0.114416476,774.0,305.0,0.450800915,101.0506368,3.853658537,43.67594135,68.0034411,135.0,-160.0
5909.0,regular,401403906,2022,5,False,Mississippi State,SEC,42,1617.0,Texas A&M,SEC,24,1708.0,-18,1,0,17,-4.0,45.0,0.167182663,394.0,168.0,0.152,0.40247678,19.85676059,4.12,25.6294553,9.780865382,0.144886364,326.0,135.0,0.177570093,0.497159091,98.04551824,5.242424242,18.35849262,80.95543694,0.138028169,582.0,216.0,0.172043011,0.414084507,39.15655725,2.16,15.71085019,23.44570707,0.202846975,378.0,181.0,0.419928826,39.91518024,3.727272727,17.18033029,31.53609802,-170.0,145.0
5926.0,regular,401426341,2022,5,False,Louisiana,Sun Belt,17,1648.0,South Alabama,Sun Belt,20,1450.0,3,0,0,0,8.5,47.0,0.146627566,449.0,153.0,0.167741935,0.384164223,40.50174331,2.733333333,28.99284942,21.79938808,0.142857143,435.0,151.0,0.19047619,0.381987578,37.15487084,3.703703704,5.081138689,39.94254486,0.166153846,433.0,123.0,0.132867133,0.375384615,29.17658173,3.083333333,14.85992928,24.90336582,0.123287671,564.0,158.0,0.435616438,85.93359827,3.948717949,29.66732364,65.32514246,280.0,-360.0
5929.0,regular,401404004,2022,5,False,Washington State,Pac-12,28,1641.0,California,Pac-12,9,1536.0,-19,1,0,0,-4.0,52.5,0.262172285,259.0,70.0,0.237623762,0.359550562,16.00004776,2.272727273,2.661613339,19.30737377,0.207843137,273.0,182.0,0.19047619,0.454901961,59.85078653,4.769230769,17.38466001,53.39960995,0.14619883,479.0,134.0,0.106382979,0.435672515,53.45229506,3.233333333,19.63728867,54.05061923,0.130952381,480.0,261.0,0.389880952,81.9158858,4.037037037,39.52934027,47.41556712,-195.0,165.0
5935.0,regular,401426573,2022,5,False,Charlotte,Conference USA,35,1106.0,UTEP,Conference USA,41,1322.0,6,0,0,0,3.5,56.0,0.113960114,766.0,455.0,0.125560538,0.515669516,147.6620059,4.243243243,61.40218313,88.68974798,0.179331307,372.0,216.0,0.195488722,0.43768997,25.56039318,4.038461538,-15.27698274,55.85590035,0.17414248,620.0,387.0,0.175879397,0.401055409,54.99934321,4.272727273,18.41189488,45.24473231,0.173803526,615.0,123.0,0.397984887,35.39564963,2.6875,21.66599664,25.50000171,120.0,-140.0
5940.0,regular,401404161,2022,5,False,Old Dominion,Sun Belt,24,1363.0,Liberty,FBS Independents,38,1570.0,14,0,0,0,3.5,47.5,0.181102362,614.0,348.0,0.184615385,0.412073491,78.68972811,3.085714286,37.22913977,44.99398974,0.212025316,303.0,57.0,0.217741935,0.319620253,24.35499678,3.909090909,-18.04918135,43.87536483,0.199453552,430.0,224.0,0.19760479,0.344262295,23.08924558,3.379310345,-2.070834002,41.48842017,0.18852459,590.0,370.0,0.363387978,52.25073052,3.65625,40.33691661,32.17058703,145.0,-170.0
5959.0,regular,401403903,2022,5,False,Auburn,SEC,17,1559.0,LSU,SEC,21,1643.0,4,0,0,0,8.0,44.5,0.149700599,456.0,153.0,0.222857143,0.383233533,36.27678539,4.318181818,12.95917586,23.31760953,0.204892966,468.0,244.0,0.252808989,0.412844037,54.29075295,3.322580645,19.2447918,39.382107,0.200668896,392.0,128.0,0.206896552,0.364548495,15.81797548,2.652173913,7.404174049,8.413801433,0.129476584,641.0,249.0,0.490358127,113.5677426,4.266666667,72.71177631,40.65796208,255.0,-310.0
5960.0,regular,401426578,2022,5,False,Western Kentucky,Conference USA,27,1844.0,Troy,Sun Belt,34,1372.0,7,0,0,0,-5.0,55.0,0.162601626,498.0,133.0,0.160714286,0.401084011,20.04974444,3.884615385,4.583274679,19.03981298,0.148044693,450.0,250.0,0.13986014,0.458100559,118.9641309,4.236842105,27.02250124,104.428275,0.160104987,557.0,144.0,0.154285714,0.433070866,49.70034196,3.56,17.74909906,35.81902161,0.130311615,379.0,67.0,0.410764873,64.56674024,2.448275862,-2.542891296,75.26030097,-210.0,175.0
5964.0,regular,401426337,2022,5,False,Coastal Carolina,Sun Belt,34,1676.0,Georgia Southern,Sun Belt,30,1398.0,-4,1,0,0,-9.5,70.0,0.213649852,488.0,165.0,0.13836478,0.421364985,82.51225499,3.821428571,8.415862044,81.51084666,0.11550152,600.0,180.0,0.14973262,0.52887538,112.8122403,4.060606061,39.36845216,80.73904794,0.119883041,607.0,271.0,0.129943503,0.441520468,104.428643,4.0,49.1331536,60.29672365,0.153846154,553.0,289.0,0.473945409,120.6027412,4.72972973,51.33564081,83.64675348,-390.0,295.0
5967.0,regular,401426340,2022,5,False,Arkansas State,Sun Belt,45,1246.0,UL Monroe,Sun Belt,28,1115.0,-17,1,0,0,-7.5,58.5,0.244827586,384.0,201.0,0.281045752,0.403448276,70.81606878,4.458333333,15.62926316,56.83593363,0.179419525,497.0,219.0,0.286432161,0.427440633,74.92064439,4.03030303,4.657252351,70.26339204,0.165165165,408.0,166.0,0.253164557,0.429429429,50.37080458,4.129032258,1.304037516,51.91352296,0.147435897,542.0,144.0,0.397435897,14.50396207,4.055555556,18.70815424,9.459969976,-280.0,230.0
5968.0,regular,401415627,2022,5,False,Tulsa,American Athletic,21,1502.0,Cincinnati,American Athletic,31,1801.0,10,0,0,0,10.0,59.0,0.15015015,667.0,260.0,0.136363636,0.429429429,76.48807263,4.583333333,46.66682554,34.68683043,0.179220779,556.0,125.0,0.114942529,0.431168831,83.88872165,4.84375,10.92715883,84.93312435,0.275862069,413.0,141.0,0.173913043,0.304075235,-14.00664667,3.428571429,-24.34204006,13.57729561,0.193548387,334.0,151.0,0.419354839,73.73110337,4.0,13.42635699,61.40145039,280.0,-360.0
5969.0,regular,401411126,2022,5,False,Duke,ACC,38,1261.0,Virginia,ACC,17,1481.0,-21,1,0,0,-2.0,55.0,0.302521008,234.0,73.0,0.301886792,0.394957983,30.7115131,3.45,-14.27765169,48.4387639,0.171428571,457.0,139.0,0.09375,0.497959184,70.08379702,3.966666667,36.39680125,33.68699577,0.170149254,554.0,157.0,0.088235294,0.397014925,42.9106514,3.607142857,11.2890577,31.6215937,0.22327044,502.0,225.0,0.408805031,42.44720555,2.6,41.77358773,4.407555506,-130.0,110.0
5970.0,regular,401411125,2022,5,False,Clemson,ACC,30,1809.0,NC State,ACC,20,1659.0,-10,1,5,10,-6.5,46.0,0.224852071,328.0,36.0,0.233082707,0.372781065,26.01556177,3.740740741,-8.943133689,34.95869546,0.127423823,570.0,235.0,0.175824176,0.448753463,113.283865,5.257142857,45.86553951,67.4183255,0.189873418,339.0,121.0,0.246268657,0.316455696,7.142167308,3.380952381,13.20065068,1.630464076,0.149717514,514.0,92.0,0.449152542,81.04677622,4.085714286,19.91434372,61.68688399,-270.0,220.0
5971.0,regular,401405102,2022,5,False,Nebraska,Big Ten,35,1523.0,Indiana,Big Ten,21,1336.0,-14,1,0,0,-7.0,62.0,0.144303797,563.0,348.0,0.140449438,0.46835443,99.18562117,4.580645161,49.17930028,63.40029431,0.147945205,737.0,216.0,0.073891626,0.493150685,109.9981756,4.161290323,42.59269207,73.77979792,0.160526316,578.0,220.0,0.153465347,0.410526316,60.26427029,3.393939394,-1.804241486,73.77124227,0.18,413.0,190.0,0.3725,45.17366231,3.266666667,13.51859226,41.72774108,-230.0,190.0
5972.0,regular,401403907,2022,5,False,Missouri,SEC,22,1411.0,Georgia,SEC,26,2090.0,4,0,0,1,31.5,54.5,0.229927007,325.0,125.0,0.248175182,0.375912409,35.50981902,3.681818182,14.45112176,21.05869726,0.231372549,329.0,186.0,0.23255814,0.384313725,17.32493914,3.826086957,16.00559451,10.10437663,0.178571429,294.0,112.0,0.233333333,0.339285714,-11.67687286,2.526315789,-4.953319485,-6.723553374,0.113043478,542.0,198.0,0.591304348,143.5666233,4.631578947,62.7982994,80.76832391,1325.0,-6000.0
5973.0,regular,401415230,2022,5,False,Wyoming,Mountain West,16,1405.0,San José State,Mountain West,33,1430.0,17,0,0,0,2.5,42.5,0.120567376,639.0,228.0,0.136363636,0.427895981,88.83408485,4.235294118,21.50921343,74.1185515,0.148351648,637.0,188.0,0.156862745,0.395604396,23.5090446,3.961538462,28.3990787,9.900127462,0.18907563,412.0,129.0,0.255319149,0.394957983,21.26217085,3.052631579,11.10993175,18.98849514,0.149606299,300.0,84.0,0.413385827,36.41666779,3.777777778,6.833151056,29.58351673,-105.0,-115.0
5974.0,regular,401426577,2022,5,False,Rice,Conference USA,28,1211.0,UAB,Conference USA,24,1556.0,-4,1,0,0,10.5,51.0,0.171532847,473.0,268.0,0.172932331,0.467153285,64.84791001,4.178571429,35.95924816,32.07163624,0.177018634,478.0,185.0,0.179012346,0.428571429,38.23468046,3.53125,25.05715418,18.76570847,0.172535211,422.0,172.0,0.147887324,0.373239437,18.17870778,2.45,25.9871668,1.408126042,0.154958678,474.0,361.0,0.438016529,62.11932352,4.214285714,31.44807259,35.05652284,295.0,-390.0
5975.0,regular,401404087,2022,5,False,Texas,Big 12,38,1742.0,West Virginia,Big 12,20,1493.0,-18,1,0,0,-7.5,61.0,0.191419142,370.0,124.0,0.131782946,0.376237624,29.20616151,3.736842105,-1.344107644,30.55026915,0.144628099,366.0,117.0,0.115044248,0.516528926,84.25017611,4.576923077,25.44376217,58.93703143,0.141414141,448.0,69.0,0.166666667,0.437710438,69.99227252,4.384615385,19.66355945,50.32871307,0.13740458,599.0,314.0,0.470737913,115.9584437,4.472222222,53.69536497,62.26307869,-290.0,240.0
5983.0,regular,401426574,2022,5,False,New Mexico State,FBS Independents,7,1093.0,Florida International,Conference USA,21,890.0,14,0,0,0,-16.0,54.0,0.119897959,748.0,284.0,0.132478632,0.471938776,107.9153813,4.5,50.95764962,67.68743078,0.18128655,559.0,248.0,0.167539267,0.350877193,27.16574496,3.32,20.59941416,11.98462291,0.11827957,394.0,163.0,0.1015625,0.462365591,75.13322376,4.481481481,19.47600142,63.89568286,0.153846154,296.0,79.0,0.374125874,10.7189427,3.4375,-14.67192787,27.16171533,-600.0,425.0
