,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
3555,regular,401309625,2021,8,False,Georgia State,Sun Belt,28,1332.0,Texas State,Sun Belt,16,1203.0,-12,1,0,0,-10.5,58.0,0.16872427983539096,743.0,230.0,0.18146718146718147,0.4094650205761317,120.97164346121922,4.214285714285714,23.869317087301173,99.02600449890384,0.14861995753715498,929.0,434.0,0.1506849315068493,0.4543524416135881,101.82201441968807,4.514285714285714,66.276259816321,42.30431895568193,0.15639810426540285,798.0,319.0,0.1091703056768559,0.495260663507109,133.4035653426221,4.463414634146342,66.71585599052707,70.57226885700827,0.22477064220183487,694.0,105.0,0.43577981651376146,73.93135567264284,4.206896551724138,21.150207796300162,59.087065230089905,-415.0,310.0
3589,regular,401309575,2021,8,False,Akron,Mid-American,10,1002.0,Buffalo,Mid-American,45,1495.0,35,0,0,0,12.5,57.0,0.11751662971175167,1006.0,538.0,0.13157894736842105,0.5565410199556541,188.84076795762772,5.413043478260869,113.47477793660718,78.52457808889915,0.23739495798319327,754.0,271.0,0.13839285714285715,0.4096638655462185,66.37570893887448,3.9615384615384617,45.39001946974552,24.527762662935896,0.19206680584551147,962.0,616.0,0.12811387900355872,0.4592901878914405,127.6474177814611,3.4468085106382977,86.01856789654629,57.796084682658545,0.13453815261044177,840.0,340.0,0.42771084337349397,105.58841424159738,3.8181818181818183,44.59270040450394,66.99767420984776,340.0,-460.0
3591,regular,401310726,2021,8,False,Wyoming,Mountain West,3,1551.0,New Mexico,Mountain West,14,1165.0,11,0,0,0,-20.0,41.0,0.12931034482758622,822.0,242.0,0.1348314606741573,0.375,28.026935507014926,2.9555555555555557,19.350701608445362,13.71567665546363,0.16703786191536749,811.0,206.0,0.11952191235059761,0.44543429844098,79.20189793988297,3.5625,50.439557913190164,29.0930652300081,0.16631130063965885,821.0,276.0,0.17647058823529413,0.40085287846481876,88.05830742670986,3.658536585365854,44.77918654540643,45.908938099924114,0.19212410501193317,622.0,75.0,0.3269689737470167,-11.572305501439775,2.0357142857142856,-8.226622602854482,-3.3456828985852938,-1300.0,725.0
3593,regular,401309878,2021,8,False,California,Pac-12,26,1428.0,Colorado,Pac-12,3,1418.0,-23,1,0,0,-8.0,44.0,0.17256637168141592,656.0,195.0,0.14,0.4247787610619469,86.69951140691684,3.225,36.54939485337806,63.00497408487006,0.13390928725701945,821.0,243.0,0.08571428571428572,0.4535637149028078,112.45391375859369,3.7837837837837838,63.22600148219931,54.624704883217106,0.15198237885462554,709.0,253.0,0.18666666666666668,0.4118942731277533,71.66673974942287,3.756756756756757,35.71309826765795,43.49091947248681,0.21818181818181817,652.0,178.0,0.36623376623376624,21.333114393192766,4.0476190476190474,12.59751398765119,10.306543736400428,-350.0,275.0
3599,regular,401309881,2021,8,False,Washington State,Pac-12,19,1473.0,BYU,FBS Independents,21,1720.0,2,0,0,0,4.0,56.5,0.18052930056710775,841.0,262.0,0.1875,0.46502835538752363,103.77952446824597,3.7659574468085104,50.46986864434927,55.87040909916495,0.173828125,619.0,231.0,0.215311004784689,0.4453125,93.83796298614917,3.9361702127659575,27.384904054896374,72.94153194090637,0.16666666666666666,803.0,291.0,0.17153284671532848,0.449820788530466,114.32578592540031,3.911111111111111,46.22450621600222,69.29600854303018,0.15139442231075698,792.0,417.0,0.47410358565737054,150.51370521099037,3.7291666666666665,70.79667750076844,81.48413787374349,155.0,-180.0
3601,regular,401309879,2021,8,False,UCLA,Pac-12,31,1627.0,Oregon,Pac-12,34,1708.0,3,0,0,10,-1.0,61.5,0.17100371747211895,521.0,264.0,0.18981481481481483,0.4423791821561338,119.04355948776967,3.5227272727272725,22.512489691374018,96.53106979639566,0.1438721136767318,1087.0,506.0,0.15315315315315314,0.46181172291296624,166.8192225554128,3.603448275862069,86.6255986199081,80.19362393550469,0.1621129326047359,738.0,171.0,0.19444444444444445,0.4371584699453552,81.49723505294757,3.261904761904762,27.720705361847948,53.77652969109962,0.15106382978723404,867.0,384.0,0.4829787234042553,121.98142968254864,4.511111111111111,64.46621317906396,59.22089226079345,-115.0,-105.0
3606,regular,401282664,2021,8,False,Louisville,ACC,28,1527.0,Boston College,ACC,14,1477.0,-14,1,0,0,-5.0,57.5,0.18016194331983806,731.0,262.0,0.16279069767441862,0.4109311740890688,111.61332679106987,4.394736842105263,63.5809861713102,47.86994955722835,0.12783505154639174,883.0,365.0,0.15925925925925927,0.43917525773195876,140.08773627688416,4.2439024390243905,59.811432523482566,80.2763037534016,0.13356973995271867,684.0,284.0,0.17167381974248927,0.3829787234042553,46.59376393270369,3.2,9.224798696750689,37.368965235953,0.16702819956616052,683.0,351.0,0.42516268980477223,94.92996103737448,4.0285714285714285,29.55263699198174,67.40214174449201,-220.0,180.0
3607,regular,401282240,2021,8,False,North Texas,Conference USA,26,1146.0,Liberty,FBS Independents,35,1676.0,9,0,0,0,21.0,61.0,0.19466666666666665,590.0,276.0,0.1477832512315271,0.37866666666666665,91.32317282492207,3.8205128205128207,29.751967332730725,68.39588464107379,0.17,859.0,380.0,0.1391941391941392,0.382,36.13396911300712,2.238095238095238,39.88698499342081,10.131771582332236,0.18761726078799248,842.0,250.0,0.1371841155234657,0.38649155722326456,46.65183778686543,3.3333333333333335,26.295841398262237,32.98624335076744,0.15500945179584122,1012.0,377.0,0.4706994328922495,162.7387696441587,4.884615384615385,70.9539639644684,95.90785472483066,850.0,-1700.0
3608,regular,401282115,2021,8,False,Vanderbilt,SEC,6,1091.0,Mississippi State,SEC,45,1524.0,39,0,0,0,20.5,53.0,0.1588235294117647,805.0,377.0,0.1581196581196581,0.48627450980392156,184.01766967952133,4.381818181818182,60.489280486160254,126.90473643635971,0.18831168831168832,553.0,135.0,0.2237442922374429,0.3181818181818182,20.63791496941851,2.7272727272727275,-6.014275148639354,30.715463957144195,0.16911764705882354,469.0,212.0,0.22857142857142856,0.36519607843137253,59.5032367750294,3.7142857142857144,4.324611680624506,62.85128121314835,0.12777777777777777,364.0,74.0,0.5,111.50851624785615,4.111111111111111,7.992783243577423,110.94469226729117,900.0,-1900.0
3626,regular,401282111,2021,8,False,Alabama,SEC,52,2192.0,Tennessee,SEC,24,1636.0,-28,1,4,0,-25.5,68.0,0.1771255060728745,557.0,112.0,0.23348017621145375,0.39878542510121456,49.06768340041206,4.15625,-4.277241428174128,53.34492482858618,0.12392426850258176,936.0,316.0,0.17421602787456447,0.4836488812392427,206.15959121814282,5.192982456140351,57.047436819042005,149.1121543991008,0.19148936170212766,891.0,267.0,0.19256756756756757,0.4075286415711948,104.94230233895892,3.98,48.02980803214543,66.10397317282623,0.12003454231433507,1157.0,501.0,0.47668393782383417,160.9737446091627,4.62,78.17075205733241,82.80299255183031,-5500.0,1300.0
3627,regular,401310727,2021,8,False,Fresno State,Mountain West,34,1603.0,Nevada,Mountain West,32,1546.0,-2,1,0,0,-3.5,64.0,0.21682242990654205,682.0,285.0,0.22529644268774704,0.36074766355140186,37.58820875114264,3.5681818181818183,3.719959114256121,33.86824963688652,0.1452991452991453,669.0,326.0,0.19123505976095617,0.4752136752136752,152.62777385710092,3.9322033898305087,12.468158089419083,140.15961576768183,0.174,718.0,441.0,0.08411214953271028,0.47,102.9726491563499,4.0,47.348023386090645,64.55621283272865,0.14342629482071714,460.0,167.0,0.4302788844621514,144.0487543565456,3.75,15.056209760242762,134.64199908989806,-170.0,145.0
3628,regular,401309626,2021,8,False,UL Monroe,Sun Belt,41,985.0,South Alabama,Sun Belt,31,1420.0,-10,1,0,0,13.5,51.0,0.1743119266055046,820.0,275.0,0.11363636363636363,0.49311926605504586,145.269824708517,4.674418604651163,65.619588091777,81.60130252752795,0.23958333333333334,501.0,197.0,0.25118483412322273,0.3489583333333333,47.601801494374705,4.206896551724138,-6.225575982247922,55.56833377563377,0.24545454545454545,288.0,134.0,0.2948717948717949,0.3303030303030303,35.0814203213946,2.0,-19.858896154009226,59.0654228646036,0.22,493.0,155.0,0.43714285714285717,108.27907124737942,3.75,25.928438094371142,82.33731375509734,395.0,-555.0
3632,regular,401310724,2021,8,False,Air Force,Mountain West,14,1713.0,San Diego State,Mountain West,20,1627.0,6,0,0,22,-2.5,39.0,0.19948849104859334,553.0,243.0,0.1366120218579235,0.3554987212276215,60.21180753556768,3.533333333333333,36.64065370270272,26.11643778022808,0.0973630831643002,1380.0,540.0,0.11888111888111888,0.42190669371196754,115.7950745898378,4.428571428571429,94.63482831254359,25.64811996973857,0.22410147991543342,457.0,98.0,0.2602040816326531,0.3107822410147992,-31.226515956943494,2.8260869565217392,-21.87108754447356,5.7979091475296185,0.14746543778801843,850.0,450.0,0.391705069124424,63.50223825149773,3.3846153846153846,64.44719233567078,3.971621298303128,-160.0,135.0
3637,regular,401309880,2021,8,False,Oregon State,Pac-12,42,1528.0,Utah,Pac-12,34,1713.0,-8,1,0,0,3.0,57.0,0.18979591836734694,597.0,129.0,0.16080402010050251,0.42653061224489797,77.02955994649291,3.7317073170731705,33.26209758781747,51.46540005581692,0.12636165577342048,1060.0,440.0,0.11469534050179211,0.5272331154684096,162.40149533451807,5.2727272727272725,96.88448169891298,69.9169302123933,0.19148936170212766,730.0,295.0,0.21739130434782608,0.4276595744680851,89.17688566449085,3.7837837837837838,34.33902690266895,55.964286289239304,0.1797752808988764,693.0,361.0,0.44719101123595506,96.65721172218532,4.170212765957447,40.28692912226321,56.74390196107154,135.0,-160.0
3641,regular,401282730,2021,8,False,Indiana,Big Ten,7,1536.0,Ohio State,Big Ten,54,2064.0,47,0,0,5,21.0,59.0,0.15334773218142547,608.0,208.0,0.2,0.4406047516198704,75.71882044941607,4.410256410256411,20.447713078788897,75.10933428189834,0.18236472945891782,614.0,154.0,0.2,0.37675350701402804,11.187028664715081,3.5588235294117645,7.273252864833619,6.606067305750436,0.2055888223552894,566.0,267.0,0.21610169491525424,0.3712574850299401,15.60684692171282,3.21875,-16.36777261039151,33.58836155160668,0.09503239740820735,830.0,449.0,0.5399568034557235,225.72646840709325,5.285714285714286,79.52867595623304,146.1977924508602,800.0,-1600.0
3642,regular,401282667,2021,8,False,Virginia,ACC,48,1622.0,Georgia Tech,ACC,40,1426.0,-8,1,0,0,-6.5,65.5,0.14981949458483754,938.0,558.0,0.11267605633802817,0.4404332129963899,137.4144734251627,3.5416666666666665,58.96778332312902,97.37667303132112,0.17434210526315788,738.0,355.0,0.14351851851851852,0.48848684210526316,214.37457638162263,4.60655737704918,54.60897784291507,168.17407699071043,0.15034168564920272,744.0,238.0,0.13733905579399142,0.4510250569476082,101.25429562616095,4.363636363636363,19.190855744780354,87.77025678594039,0.18274111675126903,663.0,321.0,0.4263959390862944,89.47044396830796,3.9473684210526314,30.42669535512183,64.43481335173297,-240.0,200.0
3649,regular,401310728,2021,8,False,Hawai'i,Mountain West,48,1357.0,New Mexico State,FBS Independents,34,1114.0,-14,1,0,0,-19.0,63.0,0.18198198198198198,723.0,319.0,0.1440677966101695,0.44144144144144143,89.34894072552038,3.12,47.63550809054188,45.65899534559875,0.2716049382716049,684.0,413.0,0.18396226415094338,0.41975308641975306,77.2918699779614,3.2142857142857144,58.00641904200891,31.871230623102054,0.1760154738878143,908.0,453.0,0.13533834586466165,0.47195357833655704,168.1645389737325,3.6333333333333333,54.25921463358298,127.21032799480098,0.1880064829821718,675.0,238.0,0.4100486223662885,54.625652226983895,3.088888888888889,27.512026058468955,35.27289356620944,-1100.0,650.0
3652,regular,401309627,2021,9,False,Coastal Carolina,Sun Belt,35,1815.0,Troy,Sun Belt,28,1381.0,-7,1,24,0,-17.0,50.5,0.17162471395881007,615.0,296.0,0.15348837209302327,0.3890160183066362,64.47227171030403,3.642857142857143,30.45491231951623,44.117369554537014,0.12385321100917432,879.0,500.0,0.1482889733840304,0.5344036697247706,215.27977696027662,5.2444444444444445,85.6374182431598,129.64235871711682,0.22606924643584522,670.0,233.0,0.20463320463320464,0.3604887983706721,44.7776542705514,3.361111111111111,3.6520067649004764,49.484116561934954,0.16827852998065765,651.0,345.0,0.4119922630560928,74.89840375748204,3.04,20.857385742468576,60.65819368535347,-1200.0,700.0
3654,regular,401301030,2021,9,False,Tulsa,American Athletic,17,1413.0,Navy,American Athletic,20,1305.0,3,0,0,0,-11.0,46.5,0.22650602409638554,703.0,368.0,0.21008403361344538,0.42409638554216866,78.3276909417123,4.0,36.92142511903727,41.40626582267504,0.2523696682464455,525.0,254.0,0.20574162679425836,0.4052132701421801,47.85681689634375,3.393939393939394,4.978082898380351,42.8787339979634,0.15738758029978586,648.0,276.0,0.23137254901960785,0.43683083511777304,98.40491053089787,3.8958333333333335,29.633237529584285,68.77167300131359,0.14754098360655737,1331.0,317.0,0.3460837887067395,38.864053948966365,3.742857142857143,56.06361520282556,-15.523323375563452,-435.0,325.0
3655,regular,401310734,2021,9,False,Nevada,Mountain West,51,1546.0,UNLV,Mountain West,20,1188.0,-31,1,0,0,-19.0,58.0,0.19148936170212766,773.0,441.0,0.08583690987124463,0.4574468085106383,91.69607025597483,4.128205128205129,46.228376784122105,58.699196172056055,0.14035087719298245,497.0,167.0,0.19653179190751446,0.43859649122807015,169.4624666229521,3.9206349206349205,10.13401110524567,167.9698557225912,0.17990654205607476,599.0,256.0,0.21634615384615385,0.4672897196261682,108.51223645964284,4.086956521739131,11.694032796525912,103.21743257123374,0.2975871313672922,497.0,201.0,0.36193029490616624,40.89650107676307,4.08,22.099350291579846,23.84746614699887,-1500.0,775.0
3660,regular,401282763,2021,9,False,Wisconsin,Big Ten,27,1725.0,Iowa,Big Ten,7,1839.0,-20,1,0,9,-3.0,36.0,0.21380846325167038,394.0,90.0,0.22439024390243903,0.289532293986637,-9.350137016139419,3.0344827586206895,-19.45639532325228,10.685486905502868,0.13711151736745886,1136.0,417.0,0.13559322033898305,0.4460694698354662,45.76495708837893,2.9019607843137254,53.37126601636973,-4.718610015033242,0.16727272727272727,675.0,78.0,0.19305019305019305,0.3563636363636364,15.983816234505593,3.5833333333333335,-5.074442741596068,24.526061177851734,0.1896551724137931,623.0,219.0,0.35823754789272033,9.710620436961799,3.1555555555555554,-10.976291989464375,20.686912426426176,-160.0,135.0
3661,regular,401282777,2021,9,False,Michigan State,Big Ten,37,1615.0,Michigan,Big Ten,33,1881.0,-4,1,8,6,4.0,50.0,0.16259541984732825,760.0,206.0,0.13178294573643412,0.42290076335877863,96.90822691280779,2.9622641509433962,19.74184395238476,78.24493244678965,0.16,887.0,516.0,0.15671641791044777,0.464,156.00259364473268,3.62,70.87179173049638,90.21841665137059,0.1926977687626775,652.0,320.0,0.1859504132231405,0.3671399594320487,48.692030302498,2.7419354838709675,8.605321035597663,40.08670926690033,0.09330985915492958,1109.0,561.0,0.4524647887323944,166.5947933767545,3.9272727272727272,79.85532427569699,86.7394691010575,160.0,-185.0
3662,regular,401287929,2021,9,False,Baylor,Big 12,31,1676.0,Texas,Big 12,24,1849.0,-7,1,16,0,-2.5,62.0,0.1902071563088512,839.0,287.0,0.11895910780669144,0.3785310734463277,89.00263122761464,3.736842105263158,38.523583404316405,56.302565916990005,0.14095238095238094,1112.0,572.0,0.14285714285714285,0.5028571428571429,197.6639142798621,4.547169811320755,120.14384642209242,77.52006785776966,0.1596806387225549,803.0,497.0,0.19029850746268656,0.4530938123752495,144.2761637330539,4.26530612244898,65.6794813046719,78.59668242838198,0.14893617021276595,860.0,326.0,0.44680851063829785,134.56615096978342,4.531914893617022,57.28979649655425,77.27635447322916,-135.0,115.0
3663,regular,401282674,2021,9,False,Pittsburgh,ACC,34,1745.0,Miami,ACC,38,1523.0,4,0,17,0,-10.0,61.0,0.208067940552017,529.0,267.0,0.18181818181818182,0.3651804670912951,20.70017703327028,3.526315789473684,-1.6336208552665084,23.943294179788847,0.13532513181019332,831.0,228.0,0.1760299625468165,0.4727592267135325,208.5979020563497,5.087719298245614,51.367764483558815,158.53735105388654,0.181640625,664.0,369.0,0.2079646017699115,0.431640625,118.91086207665441,4.7555555555555555,43.351247856970154,75.55961421968425,0.21386138613861386,514.0,233.0,0.401980198019802,89.84466921882084,3.7317073170731705,13.745432155005103,84.79411468357095,-370.0,285.0
3664,regular,401282671,2021,9,False,Georgia Tech,ACC,17,1426.0,Virginia Tech,ACC,26,1523.0,9,0,0,0,-3.5,55.5,0.14065510597302505,933.0,274.0,0.12631578947368421,0.4527938342967245,122.68066087298641,3.975609756097561,28.050454886126673,100.33702289141952,0.17817371937639198,743.0,416.0,0.13924050632911392,0.40979955456570155,94.78136586438745,3.9761904761904763,30.868697616548125,69.30373298638617,0.19389978213507625,811.0,387.0,0.1825726141078838,0.39215686274509803,96.06127935902056,4.0,65.6802770426479,30.38100231637266,0.15913978494623657,779.0,269.0,0.4064516129032258,65.81509222022478,3.125,22.48238806708287,43.14241696323146,-180.0,155.0
3665,regular,401309631,2021,9,False,Louisiana,Sun Belt,45,1723.0,Texas State,Sun Belt,0,1191.0,-45,1,0,0,-21.0,58.0,0.19325842696629214,821.0,274.0,0.12601626016260162,0.3842696629213483,87.21862978461688,3.0526315789473686,32.381200000499234,61.95392472715746,0.14814814814814814,874.0,419.0,0.16226415094339622,0.49588477366255146,146.84152874675488,4.536585365853658,84.72779752544452,62.113731221310374,0.1483739837398374,907.0,352.0,0.10646387832699619,0.5,159.30116525812312,4.54,76.90728208979579,86.27844267324059,0.22520661157024793,801.0,131.0,0.42355371900826444,73.10429831728113,3.935483870967742,19.274107904305254,60.136107766723114,-1500.0,775.0
3666,regular,401282719,2021,9,False,Illinois,Big Ten,14,1362.0,Rutgers,Big Ten,20,1417.0,6,0,0,0,1.5,41.0,0.13834586466165413,1180.0,295.0,0.07142857142857142,0.4496240601503759,150.5525092029322,3.5283018867924527,57.334293004277356,104.5814393017379,0.16815476190476192,1313.0,495.0,0.13054830287206268,0.39732142857142855,70.30225240522762,2.555555555555556,61.0724450035759,12.845681281481172,0.18571428571428572,764.0,367.0,0.1801470588235294,0.36122448979591837,80.58032375869121,3.0277777777777777,15.371175749496864,69.04220109844945,0.1543103448275862,972.0,155.0,0.42586206896551726,73.92039806315582,3.555555555555556,38.673220268386096,35.247177794769726,105.0,-125.0
3667,regular,401301031,2021,9,False,Temple,American Athletic,7,1083.0,UCF,American Athletic,49,1594.0,42,0,0,0,12.0,52.0,0.14234234234234233,1162.0,423.0,0.14326647564469913,0.45585585585585586,157.92006836197584,4.69811320754717,91.98537195375332,65.9346964082225,0.15510204081632653,653.0,198.0,0.16071428571428573,0.3795918367346939,57.80687611582048,2.8378378378378377,22.925978331071992,37.56347431329893,0.17437722419928825,864.0,289.0,0.17204301075268819,0.4110320284697509,92.14362645869119,3.75,56.70667602319534,35.436950435495845,0.13528336380255943,1050.0,430.0,0.4680073126142596,136.6982115986195,4.86,79.22751952396982,57.47069207464969,320.0,-430.0
3669,regular,401282726,2021,9,False,Maryland,Big Ten,38,1313.0,Indiana,Big Ten,35,1464.0,-3,1,0,0,-4.0,48.0,0.16022099447513813,881.0,292.0,0.15714285714285714,0.42357274401473294,112.1867395548523,3.689655172413793,49.948233238057945,62.23850631679434,0.16100178890876565,733.0,197.0,0.18875502008032127,0.47048300536672627,128.5069182919626,3.9411764705882355,16.573531313735767,113.41407626258497,0.15145985401459855,688.0,208.0,0.20553359683794467,0.4397810218978102,92.77525601095917,4.319148936170213,10.474486288955383,102.13899663327496,0.1784452296819788,737.0,233.0,0.38162544169611307,33.842663681405725,3.7,18.408645819110216,18.12630936816448,-185.0,160.0
3680,regular,401301032,2021,9,False,Tulane,American Athletic,12,1338.0,Cincinnati,American Athletic,31,1951.0,19,0,0,2,28.5,61.5,0.151183970856102,855.0,452.0,0.22491349480968859,0.44990892531876137,148.87424182715117,3.935483870967742,57.29537511264061,93.27190969466787,0.20355731225296442,731.0,324.0,0.1934156378600823,0.39920948616600793,97.93644651230139,4.54054054054054,54.4697108983209,43.46673561398048,0.2072072072072072,829.0,223.0,0.20462046204620463,0.3333333333333333,-2.608832161420226,2.4054054054054053,17.095273231655398,-19.704105393075622,0.12857142857142856,818.0,482.0,0.4857142857142857,159.00440003187566,4.631578947368421,83.72258145444339,76.97486155758962,1200.0,-3800.0
3737,regular,401282246,2021,9,False,Rice,Conference USA,24,1140.0,North Texas,Conference USA,30,1168.0,6,0,0,0,-1.5,55.0,0.19144144144144143,741.0,354.0,0.13513513513513514,0.4391891891891892,107.40204522609766,3.85,58.72686250361852,63.297113497030026,0.1949339207048458,751.0,226.0,0.13857677902621723,0.3964757709251101,55.01332674342482,3.6774193548387095,11.171944206712094,56.56466759700541,0.18584070796460178,706.0,279.0,0.13877551020408163,0.3827433628318584,106.75129964579615,3.8444444444444446,31.383630845810426,82.19234794886819,0.16666666666666666,987.0,403.0,0.3888888888888889,49.19806186025216,2.5652173913043477,49.976771361943456,13.10607796105463,-120.0,110.0
3738,regular,401287933,2021,9,False,West Virginia,Big 12,38,1522.0,Iowa State,Big 12,31,1888.0,-7,1,0,22,7.5,49.0,0.17578125,719.0,345.0,0.216,0.419921875,99.15607596069464,3.0476190476190474,35.64428328602514,67.98561796698091,0.1436265709156194,776.0,230.0,0.13229571984435798,0.4506283662477558,129.9221362244189,4.510204081632653,43.439539464615336,87.1149037034802,0.1867612293144208,637.0,122.0,0.18099547511312217,0.42080378250591016,62.46390694060562,3.96875,9.558555373111394,52.90535156749422,0.13452914798206278,693.0,452.0,0.45067264573991034,130.1471640734752,4.153846153846154,44.53378339684139,89.8553487889455,250.0,-300.0
3755,regular,401310731,2021,9,False,Utah State,Mountain West,51,1344.0,Hawai'i,Mountain West,31,1365.0,-20,1,0,0,-5.0,66.0,0.17490494296577946,768.0,550.0,0.19305019305019305,0.44106463878326996,136.141323970023,3.75,49.67208741714505,100.70581029633559,0.18509615384615385,859.0,384.0,0.21904761904761905,0.38461538461538464,141.3610458792321,3.1538461538461537,9.18743110094875,143.24844096252727,0.18210361067503925,840.0,352.0,0.16376306620209058,0.4411302982731554,105.90678671758337,2.9833333333333334,31.8003776286022,78.05197179960143,0.27486437613019893,715.0,414.0,0.41229656419529837,89.32472167024989,3.3125,52.97908358245202,48.93141777494744,-200.0,170.0
3756,regular,401309885,2021,9,False,Arizona State,Pac-12,21,1715.0,Washington State,Pac-12,34,1483.0,13,0,0,0,-16.0,54.0,0.187984496124031,832.0,280.0,0.14393939393939395,0.38953488372093026,69.70300623295768,3.404255319148936,40.4944393241715,37.220698298130365,0.14342629482071714,1018.0,430.0,0.15357142857142858,0.5079681274900398,176.28763318599675,4.333333333333333,98.30110369493981,82.48644292164084,0.17583333333333334,980.0,279.0,0.16896551724137931,0.4683333333333333,126.14518701681705,3.7358490566037736,60.79465339040274,72.41120033226646,0.1724137931034483,756.0,274.0,0.4396551724137931,110.47791834250634,3.925925925925926,35.66929649393775,81.01235301921214,-700.0,475.0
3757,regular,401282119,2021,9,False,Vanderbilt,SEC,28,1032.0,Missouri,SEC,37,1380.0,9,0,0,0,16.5,62.5,0.15198618307426598,937.0,486.0,0.16363636363636364,0.4835924006908463,204.98997174819831,4.412698412698413,72.03947730851809,136.32684168267886,0.19391634980988592,651.0,269.0,0.2261904761904762,0.3288973384030418,32.34895292528013,3.1052631578947367,2.1336752323716484,34.27855153199481,0.1864754098360656,1046.0,861.0,0.15463917525773196,0.49385245901639346,162.36724032730822,4.739130434782608,114.40016380450724,54.96523958229917,0.15618661257606492,601.0,390.0,0.460446247464503,139.503142718441,4.512195121951219,33.04364250192646,107.4637307638744,525.0,-800.0
3780,regular,401282801,2021,9,False,Nebraska,Big Ten,23,1715.0,Purdue,Big Ten,28,1603.0,5,0,0,0,-7.5,53.5,0.1590909090909091,860.0,286.0,0.16943521594684385,0.4383116883116883,103.51548137043973,3.127659574468085,18.11201869313878,87.66034348063752,0.144,1166.0,556.0,0.1388101983002833,0.456,193.55679532122116,3.9827586206896552,93.0013972641367,102.7918257489568,0.20123203285420946,747.0,310.0,0.19245283018867926,0.3490759753593429,29.602790469846237,2.925,13.618518701887071,18.252667523504634,0.16779661016949152,604.0,105.0,0.42203389830508475,97.10924292853282,3.5454545454545454,-11.995939980023934,111.99392797253392,-300.0,250.0
3781,regular,401282795,2021,9,False,Northwestern,Big Ten,14,1452.0,Minnesota,Big Ten,41,1633.0,27,0,0,0,7.5,43.5,0.12478031634446397,1109.0,575.0,0.128125,0.45869947275922673,151.7176104323461,4.4222222222222225,106.83921599033249,45.25897357559558,0.18455743879472694,831.0,428.0,0.13309352517985612,0.3860640301318267,71.19922763996072,3.1951219512195124,37.81997706402745,40.63240325853257,0.17685589519650655,567.0,226.0,0.18592964824120603,0.388646288209607,51.09792059001689,3.838709677419355,8.980064108413506,44.35428417347571,0.13915547024952016,1208.0,426.0,0.44529750479846447,117.83998338193202,4.076923076923077,64.01346198515068,53.82652139678134,250.0,-300.0
3782,regular,401282675,2021,9,False,Syracuse,ACC,21,1466.0,Boston College,ACC,6,1453.0,-15,1,0,0,-6.5,51.0,0.2033898305084746,782.0,287.0,0.1588447653429603,0.4105461393596987,59.843987193180446,3.8780487804878048,24.50986335675156,38.149226298743685,0.16448598130841122,1033.0,685.0,0.18691588785046728,0.4336448598130841,145.2850838355021,4.023255813953488,90.61451300028813,56.784687894306124,0.13617463617463618,829.0,438.0,0.17518248175182483,0.3866943866943867,61.40667814406932,2.9473684210526314,24.710681657716368,36.695996486352946,0.1726078799249531,758.0,352.0,0.41838649155722324,84.75157031405648,3.5853658536585367,24.212422209378595,62.56396580377716,-245.0,205.0
3785,regular,401287930,2021,9,False,Kansas State,Big 12,31,1547.0,TCU,Big 12,12,1598.0,-19,1,0,0,-3.5,58.0,0.17296222664015903,645.0,303.0,0.18218623481781376,0.41749502982107356,110.0851327373143,3.3043478260869565,32.24622686080954,80.96635760745853,0.16916488222698073,837.0,252.0,0.1434108527131783,0.4817987152034261,129.11927893100358,4.170731707317073,61.97015421737721,77.2374796517825,0.1316348195329087,964.0,469.0,0.11235955056179775,0.4861995753715499,151.6215895633998,4.416666666666667,79.18571856188849,82.59789449908588,0.16299559471365638,880.0,552.0,0.44933920704845814,145.49454555801088,3.4871794871794872,77.2391517880585,72.7292190622638,-170.0,145.0
3786,regular,401282245,2021,9,False,Middle Tennessee,Conference USA,35,1321.0,Southern Miss,Conference USA,10,1142.0,-25,1,0,0,-13.0,47.0,0.2638580931263858,691.0,299.0,0.11483253588516747,0.43458980044345896,58.49952778806923,3.4285714285714284,18.18273056464224,68.0114185188188,0.2638522427440633,550.0,168.0,0.16477272727272727,0.38522427440633245,49.50020966007159,4.181818181818182,1.4933388276566697,59.044698614373466,0.18318965517241378,709.0,493.0,0.17269076305220885,0.39439655172413796,110.76369668011424,3.066666666666667,18.10117029854841,92.66252638156583,0.25572519083969464,642.0,257.0,0.3282442748091603,-1.8735954255531906,2.055555555555556,-27.992396609036543,48.34229500460281,-575.0,405.0
