Unnamed: 0,season_type,id,year,week,neutral_site,home_team,home_conference,home_points,home_elo,away_team,away_conference,away_points,away_elo,margin,home_win,home_rank,away_rank,spread,over_under,home_defense_havoc,home_defense_line_yards_total,home_defense_open_field_yards_total,home_defense_stuff_rate,home_defense_success_rate,home_defense_total_ppa,home_defense_ppo,home_defense_rushing_ppa,home_defense_passing_ppa,home_offense_havoc,home_offense_line_yards_total,home_offense_open_field_yards_total,home_offense_stuff_rate,home_offense_success_rate,home_offense_total_ppa,home_offense_ppo,home_offense_rushing_ppa,home_offense_passing_ppa,away_defense_havoc,away_defense_line_yards_total,away_defense_open_field_yards_total,away_defense_stuff_rate,away_defense_success_rate,away_defense_total_ppa,away_defense_ppo,away_defense_rushing_ppa,away_defense_passing_ppa,away_offense_havoc,away_offense_line_yards_total,away_offense_open_field_yards_total,away_offense_success_rate,away_offense_total_ppa,away_offense_ppo,away_offense_rushing_ppa,away_offense_passing_ppa,home_ML,away_ML
6601.0,regular,401415640,2022,8,False,Navy,American Athletic,20,1469.0,Houston,American Athletic,38,1515.0,18,0,0,0,3.0,51.0,0.2550724637681159,482.0,175.0,0.1823529411764705,0.4260869565217391,114.09031742229132,3.70967741935484,8.032526197695727,112.99281905480537,0.1510297482837528,1122.0,353.0,0.0962099125364431,0.3935926773455377,65.01360228985997,3.4375,65.0200556272536,11.257326101491568,0.1939393939393939,726.0,315.0,0.1784232365145228,0.4323232323232323,85.53651792835778,3.45,40.93133152328125,54.45852827002766,0.1608961303462321,777.0,193.0,0.4439918533604888,122.24034457087816,4.725,31.91830027594889,91.86925965252888,135.0,-160.0
6607.0,regular,401404096,2022,8,False,Baylor,Big 12,35,1728.0,Kansas,Big 12,23,1364.0,-12,1,0,0,-10.5,57.0,0.1802575107296137,612.0,119.0,0.1583710407239819,0.3948497854077253,67.38966021781526,4.171428571428572,-0.0475867103801374,67.43405408075436,0.1177644710578842,930.0,418.0,0.1309090909090909,0.4890219560878243,143.8900417435172,4.622222222222222,70.18383795194488,88.50956738216493,0.1262135922330097,1039.0,246.0,0.1064516129032258,0.4692556634304207,155.79375915543747,3.87037037037037,65.37718602692755,102.9862679176276,0.1564482029598308,900.0,470.0,0.4608879492600423,180.0314363360528,4.8,66.28682051207855,118.30034670302662,-400.0,300.0
6622.0,regular,401411142,2022,8,False,Clemson,ACC,27,1830.0,Syracuse,ACC,21,1581.0,-6,1,5,14,-14.0,50.0,0.2333333333333333,578.0,143.0,0.2336448598130841,0.3759259259259259,35.617814105054066,3.395348837209302,9.742416075189649,25.875398029864417,0.1339130434782608,974.0,455.0,0.1516129032258064,0.4521739130434782,140.64644559430178,4.678571428571429,55.60380907755044,85.04263651675134,0.2197183098591549,622.0,246.0,0.1370558375634517,0.3859154929577464,11.309033826350124,2.56,13.410304511847947,1.7218085962700995,0.1752021563342318,725.0,317.0,0.5202156334231806,127.56720036285512,4.473684210526316,61.47075870243041,66.0964416604247,-575.0,400.0
6631.0,regular,401405121,2022,8,False,Rutgers,Big Ten,24,1337.0,Indiana,Big Ten,17,1349.0,-7,1,0,0,-3.0,48.0,0.2064220183486238,500.0,152.0,0.2390243902439024,0.3761467889908257,36.49541227075543,3.689655172413793,4.375593933715392,36.71600647385052,0.1523605150214592,835.0,252.0,0.137546468401487,0.4163090128755364,26.47665560650658,3.4615384615384617,10.08789851920786,20.61521236960575,0.1468189233278956,930.0,359.0,0.1506024096385542,0.432300163132137,97.27449992691272,3.6666666666666665,-1.1275392300652851,110.10476964296706,0.1888341543513957,601.0,233.0,0.3825944170771757,62.791449625873405,3.452380952380953,18.334991899845924,56.37361851938123,-145.0,125.0
6635.0,regular,401411144,2022,8,False,Miami,ACC,21,1530.0,Duke,ACC,45,1346.0,24,0,0,0,-10.0,59.0,0.2009685230024213,517.0,153.0,0.215311004784689,0.3583535108958838,48.36612720687647,3.606060606060606,2.288494808180859,46.07763239869561,0.1576923076923077,703.0,145.0,0.1863636363636363,0.4961538461538461,107.46654310241838,3.7708333333333335,33.59775555157238,80.29766014876493,0.2383073496659243,572.0,148.0,0.2160804020100502,0.4387527839643652,76.49068169545434,3.710526315789474,0.3954531845631612,85.97370022142736,0.1648351648351648,865.0,321.0,0.4637362637362637,110.7315830557926,3.882352941176471,76.61388195582613,40.507705755471264,-310.0,255.0
6776.0,regular,401404128,2022,8,False,Notre Dame,FBS Independents,44,1765.0,UNLV,Mountain West,21,1285.0,-23,1,0,0,-26.0,46.5,0.1343612334801762,680.0,287.0,0.2171945701357466,0.3920704845814978,78.163444037683,4.029411764705882,36.13725557630734,45.00982626260352,0.125,889.0,213.0,0.1381818181818181,0.4729166666666666,68.14935899048147,3.7755102040816326,24.776481922948552,51.28444941094255,0.1727748691099476,802.0,212.0,0.0954545454545454,0.4659685863874345,77.62622895118714,4.325,54.093596051298285,38.86130361040599,0.2023460410557184,588.0,321.0,0.4340175953079179,65.98161496052592,4.321428571428571,57.11977357661142,14.983777862577146,-5000.0,1300.0
6806.0,regular,401404099,2022,8,False,Texas Tech,Big 12,48,1522.0,West Virginia,Big 12,10,1481.0,-38,1,0,0,-4.5,65.0,0.1739130434782608,626.0,297.0,0.1748878923766816,0.3608695652173913,57.70618008392981,3.675,23.9576995466422,39.183196876731714,0.1712,777.0,230.0,0.156,0.4208,142.44112719734454,4.019230769230769,58.26031358090476,91.56789634082332,0.1287553648068669,715.0,213.0,0.171806167400881,0.4527896995708154,124.22379498346692,4.108695652173913,34.48102294505597,93.89864070987278,0.146067415730337,779.0,390.0,0.4662921348314606,143.28110022807957,4.361702127659575,58.77743922185327,89.2734218067572,-280.0,230.0
6810.0,regular,401426590,2022,8,False,Louisiana Tech,Conference USA,41,1179.0,Rice,Conference USA,42,1226.0,1,0,0,0,3.0,57.0,0.1279527559055118,1005.0,672.0,0.1382978723404255,0.452755905511811,148.18703482579488,3.92,100.43400646185248,60.08846520952631,0.2217484008528784,521.0,209.0,0.1959798994974874,0.3965884861407249,77.025988487869,3.627906976744186,5.972994488673042,78.68386778765128,0.2091690544412607,567.0,309.0,0.1736526946107784,0.4355300859598854,73.4022425018138,4.194444444444445,36.179822926781554,44.4386250466139,0.2193877551020408,617.0,297.0,0.4336734693877551,66.98106436080626,3.525,40.46715432717103,32.10209222781605,130.0,-150.0
6811.0,regular,401404021,2022,8,False,Oregon,Pac-12,45,1632.0,UCLA,Pac-12,30,1742.0,-15,1,10,9,-7.0,71.0,0.1533333333333333,525.0,168.0,0.1818181818181818,0.4466666666666666,100.96419173160986,4.6,15.959342401828666,87.56716611929453,0.103112840466926,1036.0,414.0,0.1362007168458781,0.5544747081712063,196.8504436454061,4.96,118.94400803907536,81.6438296715633,0.1471774193548387,711.0,111.0,0.1666666666666666,0.4435483870967742,95.90044111430235,4.157894736842105,36.6035363187442,70.80709303710069,0.1008064516129032,910.0,372.0,0.5443548387096774,167.0308675211662,4.163636363636364,66.17829656045147,118.93484459889515,-230.0,190.0
6814.0,regular,401426591,2022,8,False,UTSA,Conference USA,31,1512.0,North Texas,Conference USA,27,1360.0,-4,1,0,0,-10.0,73.0,0.192,657.0,241.0,0.1623931623931624,0.348,91.22016439193344,3.4878048780487805,14.919306351585432,80.9891550538786,0.1506591337099811,887.0,184.0,0.1129032258064516,0.5065913370998116,165.76212087517598,4.42,67.59139467616976,112.43391373432011,0.1420454545454545,977.0,235.0,0.0876494023904382,0.4791666666666667,140.57664170401142,4.23404255319149,77.31980533552897,67.46362229501551,0.1505154639175257,835.0,457.0,0.4020618556701031,86.12825075386696,4.368421052631579,38.37930956661843,64.84036324352594,-390.0,295.0
6815.0,regular,401426588,2022,8,False,Charlotte,Conference USA,15,1121.0,Florida International,Conference USA,34,910.0,19,0,0,0,-14.0,63.5,0.114,1050.0,581.0,0.1518987341772152,0.514,191.21151453793348,4.211538461538462,79.58998896801873,119.18794169771051,0.1875,539.0,234.0,0.1787709497206704,0.4330357142857143,38.48491389290761,3.911764705882353,1.674936782104695,57.99256705212514,0.1425619834710743,702.0,355.0,0.1160714285714285,0.4524793388429752,114.11133300689389,4.133333333333333,49.9998491713275,78.52673452636387,0.1663326653306613,572.0,227.0,0.3847695390781563,26.65349643333334,2.861111111111111,2.063525559921007,33.969410787334496,-650.0,450.0
6817.0,regular,401416627,2022,8,False,Miami (OH),Mid-American,10,1436.0,Western Michigan,Mid-American,16,1255.0,6,0,0,0,-7.0,44.0,0.2813455657492354,364.0,70.0,0.1689189189189189,0.3944954128440367,29.973280040953785,3.28125,1.8812509746679067,44.27244713702972,0.3178807947019867,463.0,256.0,0.2012195121951219,0.3410596026490066,18.961623888088543,3.0,11.207564780569506,13.709993927116834,0.202,835.0,291.0,0.1384615384615384,0.464,104.854836936469,3.5090909090909093,37.86026504118848,71.75362852878384,0.220440881763527,732.0,182.0,0.3727454909819639,34.186421856708776,3.2972972972972974,6.90228134466228,54.22115445766989,-230.0,190.0
6818.0,regular,401415639,2022,8,False,Tulane,American Athletic,38,1532.0,Memphis,American Athletic,28,1504.0,-10,1,25,0,-7.0,55.5,0.1703539823008849,686.0,96.0,0.1644444444444444,0.3960176991150442,52.33186961513414,3.655172413793103,4.064652833000834,61.54959694040305,0.1616161616161616,800.0,243.0,0.1673003802281368,0.4424242424242424,120.16518018182737,4.043478260869565,42.88724225309671,83.958350624335,0.1411359724612736,821.0,184.0,0.149812734082397,0.4406196213425129,107.32565245895049,4.25531914893617,28.56234998876122,91.6072113990597,0.1771929824561403,803.0,260.0,0.4456140350877193,122.30190552855368,4.413043478260869,36.11666237711027,95.93507069852694,-270.0,220.0
6820.0,regular,401404098,2022,8,False,Oklahoma State,Big 12,41,1818.0,Texas,Big 12,34,1897.0,-7,1,11,20,6.5,58.5,0.1881720430107527,669.0,287.0,0.2051282051282051,0.3960573476702509,92.14379409705772,3.763157894736842,23.34259830399816,72.60666829374897,0.1690391459074733,753.0,231.0,0.1735849056603773,0.4395017793594306,126.09508985437056,4.98,33.720984422491675,92.2166278407676,0.1912045889101338,629.0,221.0,0.1508620689655172,0.372848948374761,51.83778886760276,3.4,-1.476348561387308,53.31413742899007,0.1268498942917547,772.0,282.0,0.4820295983086681,141.74200058571714,4.270833333333333,49.41075931853897,92.46185875018388,170.0,-200.0
6823.0,regular,401405118,2022,8,False,Maryland,Big Ten,31,1633.0,Northwestern,Big Ten,24,1308.0,-7,1,0,0,-14.0,51.0,0.1727447216890595,705.0,165.0,0.1589958158995816,0.4280230326295585,57.559356621562216,3.3181818181818183,25.239914842246243,50.17918969989465,0.1437246963562753,723.0,405.0,0.1452991452991453,0.451417004048583,131.47200542561356,4.658536585365853,43.28102391321143,89.67308275992852,0.1483739837398374,863.0,315.0,0.1575091575091575,0.4410569105691057,92.62061939283332,3.755555555555556,34.757318106293056,66.79081692082212,0.1775362318840579,704.0,114.0,0.4039855072463768,46.4841191384834,3.25,2.2904471368239108,65.5160077256689,-575.0,400.0
6825.0,regular,401411145,2022,8,False,Wake Forest,ACC,43,1751.0,Boston College,ACC,15,1317.0,-28,1,13,0,-20.0,60.0,0.2084168336673346,672.0,280.0,0.1708333333333333,0.3947895791583166,65.76274529326454,3.388888888888889,27.619256153674264,53.62758472364503,0.1538461538461538,750.0,211.0,0.1807692307692307,0.4634615384615385,133.05509057034422,5.36,0.67435187688065,138.28014033969123,0.1691648822269807,627.0,315.0,0.2008547008547008,0.4025695931477516,82.17229749270355,4.23404255319149,16.685839909817204,80.4249368053539,0.2242562929061785,355.0,157.0,0.3478260869565217,37.65043938671269,3.2058823529411766,-8.014002921376639,55.1642732771766,-1600.0,800.0
6827.0,regular,401405117,2022,8,False,Wisconsin,Big Ten,35,1735.0,Purdue,Big Ten,24,1668.0,-11,1,0,0,-1.5,51.0,0.1861471861471861,663.0,156.0,0.1629955947136563,0.4090909090909091,48.714270718107294,3.742857142857143,6.276980060871679,55.285761158924274,0.1744471744471744,706.0,436.0,0.1447368421052631,0.4545454545454545,130.31551790521277,5.257142857142857,45.17409156296911,93.81403143138228,0.2075471698113207,548.0,189.0,0.1546391752577319,0.3726415094339622,29.42507788900835,3.911764705882353,2.472315113263816,59.49265092999828,0.1466165413533834,689.0,183.0,0.4774436090225564,119.77731922680476,4.0,27.388102752014216,108.05556510853876,-130.0,110.0
6828.0,regular,401404163,2022,8,False,Liberty,FBS Independents,41,1562.0,BYU,FBS Independents,14,1585.0,-27,1,0,0,7.0,58.0,0.2276867030965391,633.0,374.0,0.2204081632653061,0.331511839708561,24.53540526335201,3.292682926829268,9.943272581394607,35.488723027833096,0.175438596491228,949.0,553.0,0.1776315789473684,0.3929824561403509,96.7522613314398,3.821428571428572,55.75070949265643,61.76101405494174,0.1263157894736842,1124.0,352.0,0.1257668711656441,0.4684210526315789,144.1500166207335,4.957446808510638,68.28293961062779,79.54220410652336,0.148,663.0,374.0,0.424,131.52657850322544,4.043478260869565,32.93411728207997,101.57609902237331,220.0,-270.0
6829.0,regular,401426356,2022,8,False,Old Dominion,Sun Belt,23,1469.0,Georgia Southern,Sun Belt,28,1413.0,5,0,0,0,-1.5,66.0,0.1684981684981685,902.0,393.0,0.1654929577464788,0.4230769230769231,125.68697913438476,3.061224489795918,47.24094241663675,81.97943812685888,0.1905882352941176,510.0,263.0,0.1896551724137931,0.3694117647058823,75.23163645313365,3.692307692307693,11.369324192040878,65.3334989729321,0.1693877551020408,818.0,360.0,0.1319148936170212,0.4428571428571428,126.79501220577968,3.6346153846153846,67.49909626547898,81.25158983427661,0.1741472172351885,716.0,325.0,0.4614003590664273,160.02906880898885,4.480769230769231,49.42180145472702,127.32790810082264,-130.0,110.0
6835.0,regular,401415242,2022,8,False,Colorado State,Mountain West,17,1270.0,Hawai'i,Mountain West,13,1160.0,-4,1,0,0,-6.0,46.0,0.1616161616161616,754.0,295.0,0.1781376518218623,0.4343434343434343,78.44434230059072,4.186046511627907,37.365277772426566,51.51128630056324,0.2287735849056603,585.0,170.0,0.2057416267942583,0.3066037735849056,-15.225443075161072,2.103448275862069,-16.052550898125254,2.484431763205901,0.1233140655105973,960.0,550.0,0.1433691756272401,0.4605009633911368,143.75952708402536,4.39622641509434,79.1682909960358,82.09150214070455,0.1535508637236084,739.0,273.0,0.4107485604606526,38.09988257694592,2.8461538461538463,29.100446358207886,14.709263451664492,-195.0,165.0
6837.0,regular,401404018,2022,8,False,Stanford,Pac-12,15,1357.0,Arizona State,Pac-12,14,1521.0,-1,1,0,0,-3.0,52.5,0.161504424778761,801.0,360.0,0.1361702127659574,0.4380530973451327,99.76057544349015,3.809523809523809,59.92534011885951,49.90470223167325,0.1836734693877551,581.0,262.0,0.219626168224299,0.4183673469387755,76.21851418380403,4.078947368421052,14.48155906199683,69.97038410949204,0.188295165394402,579.0,175.0,0.1206896551724138,0.465648854961832,80.7450421805386,4.405405405405405,40.18725722487114,44.37536009998627,0.2508474576271186,394.0,146.0,0.4101694915254237,51.56715745790392,3.9615384615384617,8.07395646319601,45.9314977826686,-150.0,130.0
6838.0,regular,401403924,2022,8,False,Missouri,SEC,17,1440.0,Vanderbilt,SEC,14,1271.0,-3,1,0,0,-14.0,49.0,0.2397959183673469,469.0,261.0,0.25,0.3545918367346938,39.28907926453437,3.161290322580645,16.66179965959103,27.9751406214194,0.227621483375959,540.0,243.0,0.2058823529411764,0.3861892583120204,27.0385053173202,3.696969696969697,9.419302086721984,31.429985266978218,0.1485507246376811,840.0,338.0,0.1622641509433962,0.4746376811594203,150.0223136820121,4.254545454545455,13.563420785721688,145.72519801241873,0.1733870967741935,741.0,336.0,0.3971774193548387,79.79846473753656,4.2631578947368425,27.88940004058595,56.395237854701165,-650.0,450.0
6847.0,regular,401426589,2022,8,False,UTEP,Conference USA,24,1290.0,Florida Atlantic,Conference USA,21,1371.0,-3,1,0,0,3.0,51.0,0.1808943089430894,827.0,444.0,0.1673003802281368,0.4146341463414634,83.0432452870547,4.0212765957446805,23.4062723512674,68.29425692222314,0.1594202898550724,882.0,235.0,0.1417910447761194,0.3985507246376811,53.14879312718109,2.8,37.55020796955571,28.6828341914708,0.1497890295358649,783.0,390.0,0.1411290322580645,0.4535864978902953,109.54460020843622,4.372093023255814,36.60260322583105,77.06064696283532,0.1599190283400809,908.0,351.0,0.4534412955465587,110.67787256196584,3.739130434782609,50.86753015964472,70.43908808596872,160.0,-185.0
6865.0,regular,401415243,2022,8,False,New Mexico,Mountain West,9,1148.0,Fresno State,Mountain West,41,1466.0,32,0,0,0,10.0,40.0,0.1788617886178861,819.0,281.0,0.1235059760956175,0.4308943089430894,71.41990780083388,3.725,49.83994896091991,41.28740832582619,0.2356687898089172,852.0,199.0,0.1732851985559566,0.3439490445859872,-8.418083557499282,3.3529411764705883,31.39082106844302,-20.54409766182756,0.1934782608695652,761.0,302.0,0.1975308641975308,0.4043478260869565,75.10980040067463,3.8780487804878048,33.482049967873955,46.28415430743704,0.1463414634146341,684.0,238.0,0.4767184035476718,85.62108848723453,3.7142857142857135,36.34763516009558,63.85052453158572,360.0,-500.0
6866.0,regular,401415241,2022,8,False,Air Force,Mountain West,14,1763.0,Boise State,Mountain West,19,1619.0,5,0,0,0,-2.0,46.5,0.1887323943661971,623.0,192.0,0.165,0.4535211267605634,76.55755350292092,4.310344827586207,21.022271455166145,74.96653415784829,0.1161137440758293,1330.0,568.0,0.0856353591160221,0.5023696682464455,153.07587938503696,4.6875,125.53219134876306,30.87923696199497,0.2167630057803468,604.0,102.0,0.1339712918660287,0.3352601156069364,30.46385749377268,3.7,16.353833189099802,21.51957085564868,0.1912144702842377,639.0,237.0,0.4082687338501292,59.35004627135992,4.15625,28.576541077915827,42.99911163128833,-175.0,150.0
6869.0,regular,401403922,2022,8,False,Alabama,SEC,30,2174.0,Mississippi State,SEC,6,1701.0,-24,1,6,24,-21.5,61.5,0.1841155234657039,677.0,90.0,0.2301587301587301,0.3628158844765343,-11.497675104255912,3.264705882352941,-1.5510530569829288,3.717540097723464,0.1464737793851717,728.0,710.0,0.2126865671641791,0.4701627486437613,160.68745099455367,4.75,52.225858052108414,108.46159294244526,0.1669829222011385,720.0,301.0,0.1950207468879668,0.4041745730550284,51.19811253144572,3.4680851063829787,37.01794337775782,35.474935101940176,0.1584507042253521,543.0,164.0,0.4718309859154929,130.50927731580234,4.411764705882353,35.469593390067125,96.308095246197,-1600.0,800.0
6875.0,regular,401403925,2022,8,False,South Carolina,SEC,30,1570.0,Texas A&M,SEC,24,1669.0,-6,1,0,0,3.0,44.5,0.1761006289308176,871.0,220.0,0.1322957198443579,0.4444444444444444,55.886462574786826,4.051282051282051,41.76662023355431,42.18597861560716,0.1973094170403587,709.0,289.0,0.1434977578475336,0.4260089686098655,84.8270649797422,4.232558139534884,44.00761229965287,49.82063931845467,0.1576763485477178,831.0,348.0,0.1622641509433962,0.4087136929460581,52.98304205295665,2.833333333333333,27.73583295366509,25.24720909929156,0.2027972027972027,526.0,217.0,0.4055944055944055,50.5216606176591,3.676470588235294,19.8814876176815,45.75859719946789,135.0,-160.0
6876.0,regular,401405120,2022,8,False,Penn State,Big Ten,45,1766.0,Minnesota,Big Ten,17,1755.0,-28,1,16,0,-5.5,43.0,0.2162698412698412,606.0,288.0,0.2363636363636363,0.3928571428571428,44.05174426118106,3.25,21.933808585255505,26.655638757894028,0.1260504201680672,696.0,437.0,0.1916666666666666,0.4180672268907563,108.3054651465424,4.444444444444445,36.75643768701751,71.5490274595249,0.1481481481481481,608.0,179.0,0.1581632653061224,0.3753086419753086,74.41698027225122,3.484848484848485,24.88224224861416,59.57409181008586,0.1487964989059081,1020.0,304.0,0.5076586433260394,146.39231808728286,4.666666666666667,93.4931284612,72.32727573265976,-210.0,175.0
6878.0,regular,401404020,2022,8,False,Oregon State,Pac-12,42,1586.0,Colorado,Pac-12,9,1179.0,-33,1,0,0,-22.5,47.5,0.1953125,656.0,249.0,0.1872146118721461,0.404296875,61.965032442699794,3.311111111111111,46.7862255787512,28.74901558492412,0.1398467432950191,972.0,407.0,0.1705685618729097,0.4616858237547893,145.9135600917864,4.520833333333333,66.99951443928943,99.13769022866612,0.1569620253164557,690.0,485.0,0.1932367149758454,0.5113924050632911,138.52104063637566,4.568181818181818,64.05506654589944,78.6574359204541,0.2579787234042553,518.0,96.0,0.3909574468085106,27.29125214816729,3.24,28.441151086587944,11.36756168985202,-3500.0,1125.0
6879.0,regular,401404097,2022,8,False,TCU,Big 12,38,1650.0,Kansas State,Big 12,28,1686.0,-10,1,8,17,-3.0,55.0,0.1686991869918699,729.0,223.0,0.1673640167364016,0.3983739837398374,96.7002936413818,4.275,30.990735598631986,78.6012739211952,0.1140529531568228,871.0,587.0,0.1461538461538461,0.4745417515274949,192.1788913133175,4.666666666666667,80.31801765077672,114.67597612485557,0.1744421906693712,718.0,202.0,0.1545064377682403,0.3732251521298174,30.15112216034316,2.9722222222222223,14.10682504843315,43.444149761337805,0.1238738738738738,916.0,573.0,0.4234234234234234,108.50970470348317,4.513513513513513,73.30516365966534,35.20454104381781,-200.0,170.0
6883.0,regular,401411143,2022,8,False,Louisville,ACC,24,1592.0,Pittsburgh,ACC,10,1656.0,-14,1,0,0,-1.5,55.0,0.1990846681922196,646.0,410.0,0.2268518518518518,0.4004576659038901,45.3784477739322,2.761904761904762,13.649422730128212,53.20970264481287,0.1431535269709543,818.0,410.0,0.1804511278195488,0.4024896265560166,88.64344588849102,4.116279069767442,48.45604760324602,51.684148532684645,0.2177777777777777,514.0,397.0,0.245,0.36,35.32650731278723,3.55,24.06892275736584,21.42986193001776,0.1821946169772256,842.0,530.0,0.432712215320911,101.07974659927724,3.565217391304348,55.13313285107013,61.114123413395646,-140.0,120.0
6887.0,regular,401415244,2022,8,False,Wyoming,Mountain West,28,1380.0,Utah State,Mountain West,14,1439.0,-14,1,0,0,-5.0,44.5,0.1474820143884892,878.0,284.0,0.137037037037037,0.408273381294964,89.22773889181092,4.3,35.099284841490665,63.06367034073037,0.15,926.0,299.0,0.1649484536082474,0.402,53.45278342144859,3.864864864864865,48.18949833298496,20.05344665150615,0.1749482401656314,829.0,473.0,0.2367491166077738,0.4099378881987577,97.60399314829456,4.0,57.58345332172214,55.08171585958086,0.1866125760649087,852.0,233.0,0.3894523326572008,22.774382197091764,3.4166666666666665,18.49038048158004,16.98537180685421,-170.0,145.0
6890.0,regular,401404019,2022,8,False,California,Pac-12,21,1471.0,Washington,Pac-12,28,1598.0,7,0,0,0,7.5,55.0,0.1451942740286298,668.0,147.0,0.1274509803921568,0.4580777096114519,81.70319931816533,3.425,24.273915525162337,77.76840926547364,0.1522198731501057,577.0,278.0,0.202127659574468,0.3805496828752642,84.81884314916803,3.7777777777777777,26.279315348981125,63.79012375542967,0.1556420233463035,768.0,147.0,0.1522633744855967,0.433852140077821,121.02181068682177,4.439024390243903,25.976115888888145,107.66778593933756,0.100494233937397,814.0,234.0,0.5304777594728172,225.64338479949967,5.155172413793103,54.09965240813859,173.49587160605333,250.0,-300.0
6891.0,regular,401415245,2022,8,False,Nevada,Mountain West,7,1381.0,San Diego State,Mountain West,23,1385.0,16,0,0,0,7.0,36.0,0.1781737193763919,1026.0,362.0,0.0857142857142857,0.443207126948775,124.5662067432436,3.697674418604651,79.21349814935425,46.29023535517083,0.2273684210526315,621.0,277.0,0.1703056768558952,0.3557894736842105,15.880626108528592,3.4838709677419355,-7.044466341001689,26.38375130289996,0.2,538.0,125.0,0.1560693641618497,0.3975,36.353507996611256,3.032258064516129,-4.020414336259546,50.74798533505929,0.2048517520215633,628.0,394.0,0.3584905660377358,26.10970614594296,2.7241379310344827,29.222722364503728,2.3846284252750976,240.0,-290.0
6895.0,regular,401411146,2022,9,False,NC State,ACC,22,1609.0,Virginia Tech,ACC,21,1323.0,-1,1,24,0,-13.0,39.0,0.1936842105263158,578.0,320.0,0.2452830188679245,0.3473684210526316,48.00086589140594,3.5,32.90839801887675,26.86528663269965,0.1552028218694885,814.0,116.0,0.1842105263157894,0.4250440917107583,95.21136951835112,3.6226415094339615,19.6778111227554,80.3835808864963,0.188715953307393,620.0,340.0,0.2773109243697479,0.367704280155642,88.49012906411012,4.093023255813954,26.645437178493967,68.48540878985574,0.1679536679536679,632.0,221.0,0.3667953667953668,40.48854598124785,2.8421052631578947,-1.470776131384105,42.72061783299021,-585.0,410.0
6896.0,regular,401426359,2022,9,False,Southern Miss,Sun Belt,39,1264.0,Louisiana,Sun Belt,24,1652.0,-15,1,0,0,2.5,42.5,0.1982300884955752,710.0,200.0,0.1860465116279069,0.3522123893805309,28.31915574605044,3.5454545454545454,4.318535682669004,41.39817212153135,0.1948818897637795,772.0,191.0,0.2210526315789473,0.3838582677165354,42.35093361627351,3.3902439024390243,-0.9076561601393438,69.56604890219018,0.1564885496183206,765.0,163.0,0.1666666666666666,0.383587786259542,57.58365598584411,2.9302325581395348,37.33093061480131,31.866394317289203,0.1559633027522936,757.0,202.0,0.381651376146789,52.310318628399465,3.565217391304348,3.9773642764017656,59.572908251628064,-125.0,105.0
6900.0,regular,401426594,2022,9,False,Florida International,Conference USA,42,982.0,Louisiana Tech,Conference USA,34,1180.0,-8,1,0,0,6.5,57.0,0.1403508771929824,861.0,405.0,0.1119402985074626,0.4508771929824561,141.82928924414605,4.176470588235294,61.024037867954775,95.22050206698876,0.1745200698080279,629.0,227.0,0.2127659574468085,0.387434554973822,32.26178950481464,3.1707317073170733,-5.575846479617816,47.217075898354615,0.140893470790378,1061.0,672.0,0.1428571428571428,0.4467353951890034,153.79532789727617,4.054545454545455,92.79463442231366,73.33613032054642,0.2072072072072072,680.0,259.0,0.4036036036036036,104.74394472512115,3.73469387755102,16.99718318530032,95.37763532827618,200.0,-240.0
6905.0,regular,401405126,2022,9,False,Penn State,Big Ten,31,1838.0,Ohio State,Big Ten,44,2233.0,13,0,13,2,15.5,61.0,0.2109929078014184,658.0,321.0,0.2571428571428571,0.3989361702127659,63.88415507613184,3.357142857142857,22.43754905693416,45.98430910116614,0.1366906474820144,794.0,458.0,0.1808118081180811,0.4244604316546763,117.65489174636092,4.48,39.89932310833395,77.75556863802696,0.2125,589.0,167.0,0.1906779661016949,0.3229166666666667,-0.8079433131226356,4.04,-6.168410564676031,11.18393998360637,0.1157495256166983,979.0,416.0,0.5370018975332068,235.99804748762537,5.440677966101695,71.4863551905667,165.43393717733733,475.0,-700.0
6906.0,regular,401411147,2022,9,False,Florida State,ACC,41,1573.0,Georgia Tech,ACC,16,1276.0,-25,1,0,0,-24.0,48.0,0.1657250470809793,934.0,188.0,0.1519434628975265,0.4293785310734463,85.30599058143017,4.25,38.6214356884155,51.68475285487245,0.1566484517304189,984.0,545.0,0.1494661921708185,0.4790528233151184,200.224429573612,3.915254237288136,99.4967266072278,104.81157427630669,0.1746293245469522,1046.0,304.0,0.1504702194357366,0.4382207578253707,108.30252507391651,3.327272727272727,68.99201185326248,50.91909112340257,0.2169811320754717,740.0,332.0,0.3396226415094339,6.983917020195777,2.891891891891892,24.52252107000476,-7.124886471263606,-2800.0,1100.0
6907.0,regular,401416631,2022,9,False,Akron,Mid-American,9,974.0,Miami (OH),Mid-American,27,1411.0,18,0,0,0,9.5,51.5,0.1402805611222445,871.0,338.0,0.1872791519434629,0.4789579158316633,162.8299234705135,4.648148148148148,50.91175224388967,120.00402380522078,0.2687385740402194,584.0,101.0,0.171875,0.413162705667276,44.08972588345277,2.9761904761904763,-3.892309211186615,64.19034880248631,0.2725,437.0,101.0,0.1744186046511628,0.4,30.445713965004444,3.108108108108108,-4.003433876676828,50.6295659124251,0.281767955801105,544.0,262.0,0.3453038674033149,21.291982132276587,3.147058823529412,5.729679783391936,21.518237168482443,270.0,-340.0
